v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
JFLRGDS0011,Figure Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201209306.jpg,,Size#S:M:L:,30.7,,,,1,1,,,T-Shirts,,Figure Graphic Oversized Tee,Figure Graphic Oversized Tee,Figure Graphic Oversized Tee,,,,,,,,,
JFLRGDS0012,Chain Detail Cargo Pants,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201021556.jpg,,Size#XS:S:M:L:XL:,25.19,,,,1,1,,,Pants,,Chain Detail Cargo Pants,Chain Detail Cargo Pants,Chain Detail Cargo Pants,,,,,,,,,
JFLRGDS0013,One Shoulder Drawstring Side Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210520275.jpg,,Size#XS:S:M:L:,22.8,,,,1,1,,,Women Tops,,One Shoulder Drawstring Side Crop Top,One Shoulder Drawstring Side Crop Top,One Shoulder Drawstring Side Crop Top,,,,,,,,,
JFLRGDS0014,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,,"<p>Style: Bohemian</p><p>Type: Bead Bracelet</p><p>Material: Wood, Zinc Alloy, Artificial Pearl, Glass Bead, Crystal</p><p>1 Set of Bracelets</p>",img/Bracelets/SKU780854.jpg,,Size#,13.11,,,,1,1,,,Bracelets,,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,3 Pcs/set Bohemian Multilayer Beads Bracelet Wood Elastic Bracelet with Tassel Pendant Gift for Her,,,,,,,,,
JFLRGDS0015,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 5.5g</p><p>Length: About 5.5*1.3 cm / 1.61*0.43 in</p><p>Material: 925 Silver Plated, Pearl</p><p>1 x Earrings</p>",img/Earrings/SKUG45531.jpg,,Size#,19.39,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,Vintage 925 Silver Plated Women Earrings Symmetry Bowknot Pearl Pendant Earrings,,,,,,,,,
JFLRGDS0016,Women Canvas Casual Patchwork Backpack,,"<p>Color:Purple, Black, Pink</p><p>Material:Canvas</p><p>Style:Preppy</p>",img/Backpack/SKUD28153.jpg,,Size#L:,71.45,,,,1,1,,,Backpack,,Women Canvas Casual Patchwork Backpack,Women Canvas Casual Patchwork Backpack,Women Canvas Casual Patchwork Backpack,,,,,,,,,
JFLRGDS0017,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,,"<p>Color:Green, Yellow</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Patchwork</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKU813163.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,64.17,,,,1,1,,,Flats,,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,SOCOFY Soft Handmade Splicing Colorful Genuine Leather Stiching Slip On Casual Flat Loafers,,,,,,,,,
JFLRGDS0018,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,"<p>Color:Black</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Leaf</p><p>Design Element:Rhinestone</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Structure:Side-zip</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH89682.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.33,,,,1,1,,,Heels,,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,Large Size Women Breathable Mesh Rhinestone Leaf Pattern Design Side Zip Chunky Heels Ankle Boots,,,,,,,,,
JFLRGDS0019,Scallop Trim Halter Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Scallop</p><p><b>Details</b>: Button</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07200226658.jpg,,Size#XS:S:M:L:XL:,31.12,,,,1,1,,,Tank Tops & Cam's,,Scallop Trim Halter Top,Scallop Trim Halter Top,Scallop Trim Halter Top,,,,,,,,,
JFLRGDS0020,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210316684.jpg,,Size#S:M:L:XL:XXL:,29.26,,,,1,1,,,T-Shirts,,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,,,,,,,,,
JFLRGDS0021,High Waist Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 75% Cotton</p><p><b>Composition</b>: 22% Viscose</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04200702950.jpg,,Size#XS:S:M:L:,30.89,,,,1,1,,,Pants,,High Waist Corduroy Pants,High Waist Corduroy Pants,High Waist Corduroy Pants,,,,,,,,,
JFLRGDS0022,Lettuce Edge Glitter Mesh Top Without Bra,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Galaxy</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 83% Nylon</p><p><b>Composition</b>: 14% Metallized Fibres</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07200915192.jpg,,Size#XS:S:M:L:XL:,30.19,,,,1,1,,,Women Tops,,Lettuce Edge Glitter Mesh Top Without Bra,Lettuce Edge Glitter Mesh Top Without Bra,Lettuce Edge Glitter Mesh Top Without Bra,,,,,,,,,
JFLRGDS0023,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,,"<p>Type: Bracelet</p><p>Material: Zinc Alloy, Leather</p><p>Main Color: Black, Coffee, Red</p><p>Weight: About 41.5g</p><p>Chain Length: About 25.5cm / 10.03'</p><p>
	</p><p>Width: About 1.6cm / 0.62'</p><p>1 x Bracelet</p>",img/Bracelets/SKU821871.jpg,,Size#,12.42,,,,1,1,,,Bracelets,,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,,,,,,,,,
JFLRGDS0024,Bohemian Alloy Stereo Mushroom Pendant Earrings Temperament Dripping Earrings,,"<p>Style: </p><p>Elegant,</p><p>Trendy.</p><p>Type: Earrings</p><p>Color:Orange.</p><p>Weight:19</p><p>g</p><p>Size: </p><p>About </p><p>2.4 *4.5cm /0.94*1.77 in</p><p>Material: Alloy.</p><p>1 x Earrings</p>",img/Earrings/SKUH26716.jpg,,Size#Orange:,16.08,,,,1,1,,,Earrings,,Bohemian Alloy Stereo Mushroom Pendant Earrings Temperament Dripping Earrings,Bohemian Alloy Stereo Mushroom Pendant Earrings Temperament Dripping Earrings,Bohemian Alloy Stereo Mushroom Pendant Earrings Temperament Dripping Earrings,,,,,,,,,
JFLRGDS0025,Women Men PU Leather Vintage Anti-theft Bag Backpack,,"<p>Color:Brown, Black</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH54506.jpg,,Size#,71.91,,,,1,1,,,Backpack,,Women Men PU Leather Vintage Anti-theft Bag Backpack,Women Men PU Leather Vintage Anti-theft Bag Backpack,Women Men PU Leather Vintage Anti-theft Bag Backpack,,,,,,,,,
JFLRGDS0026,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,,"<p>Color:Yellow, Purple</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Floral</p><p>Style:Casual, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Date, Holiday, Shopping, Daily</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUG93097.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,52.12,,,,1,1,,,Flats,,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,SOCOFY Colorful Flowers Decor Hollow Out Cowhide Leather Breathabel Non Slip Hook Loop Casual Shoes Flats,,,,,,,,,
JFLRGDS0027,Women Solid Color Lace Up Front Profiled Heel Pumps,,"<p>Color:Green, Yellow, Pink, Grey</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p>",img/Heels/SKUE51679.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.82,,,,1,1,,,Heels,,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,,,,,,,,,
JFLRGDS0028,Ribbed Bandana Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210324504.jpg,,Size#S:M:L:XL:,22.42,,,,1,1,,,Tank Tops & Cam's,,Ribbed Bandana Tank Top,Ribbed Bandana Tank Top,Ribbed Bandana Tank Top,,,,,,,,,
