v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CTKJZEH0011,Plaid Print Slant Pocket Boot-Cut Leg Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210520904.jpg,,Size#XS:S:M:L:,28.17,,,,1,1,,,Pants,,Plaid Print Slant Pocket Boot-Cut Leg Pants,Plaid Print Slant Pocket Boot-Cut Leg Pants,Plaid Print Slant Pocket Boot-Cut Leg Pants,,,,,,,,,
CTKJZEH0012,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210513375169913.jpg,,Size#S:M:L:,27.96,,,,1,1,,,Blouses,,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,Solid Drawstring Puff Sleeve Sweetheart Neck Crop Blouse,,,,,,,,,
CTKJZEH0013,High Waist Ripped Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210107387.jpg,,Size#XS:S:M:L:,23.66,,,,1,1,,,Denim Shorts,,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,,,,,,,,,
CTKJZEH0014,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,12.29,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
CTKJZEH0015,Vintage Brief Three-dimensional Rose Alloy Rings,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07550.jpg,,Size#5:6:7:8:9:10:,12.93,,,,1,1,,,Rings,,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,,,,,,,,,
CTKJZEH0016,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,,<p>Bag Type:Tote</p><p>Color:Silver</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKUA07701.jpg,,Size#L:,64.06,,,,1,1,,,Handbags,,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,,,,,,,,,
CTKJZEH0017,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,,"<p>Color:Black</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUF37476.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.63,,,,1,1,,,Sandals,,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,Large Size Women Retro Leopard Open Toe Strappy Zipper Flat Sandals,,,,,,,,,
CTKJZEH0018,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,,"<p>Color:Red, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer, Winter</p>",img/Flats/SKUD45345.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,61.23,,,,1,1,,,Flats,,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,,,,,,,,,
CTKJZEH0019,Gingham Tie Front Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210524131684877.jpg,,Size#S:M:L:,23.41,,,,1,1,,,Dresses,,Gingham Tie Front Dress,Gingham Tie Front Dress,Gingham Tie Front Dress,,,,,,,,,
CTKJZEH0020,Allover Floral High Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210602629.jpg,,Size#XS:S:M:L:,23.95,,,,1,1,,,Pants,,Allover Floral High Waist Pants,Allover Floral High Waist Pants,Allover Floral High Waist Pants,,,,,,,,,
CTKJZEH0021,Plaid Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210528383048915.jpg,,Size#S:M:L:,31.65,,,,1,1,,,Blouses,,Plaid Print Button Front Blouse,Plaid Print Button Front Blouse,Plaid Print Button Front Blouse,,,,,,,,,
CTKJZEH0022,Tie Dye Fringe Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Fringe</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210429190.jpg,,Size#26:27:28:29:30:,27.95,,,,1,1,,,Denim Shorts,,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,,,,,,,,,
CTKJZEH0023,Metal Skull Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Texture Metal</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200728420.jpg,,Size#,12.44,,,,1,1,,,Pendant Necklaces,,Metal Skull Pendant Necklace,Metal Skull Pendant Necklace,Metal Skull Pendant Necklace,,,,,,,,,
CTKJZEH0024,Stylish Open Silver Diamond Nail Ring,,<p>Notice:</p>,img/Rings/SKUH07253.jpg,,Size#Gold:Silver:,16.59,,,,1,1,,,Rings,,Stylish Open Silver Diamond Nail Ring,Stylish Open Silver Diamond Nail Ring,Stylish Open Silver Diamond Nail Ring,,,,,,,,,
CTKJZEH0025,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUH27818.jpg,,Size#,60.3,,,,1,1,,,Handbags,,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,,,,,,,,,
CTKJZEH0026,Plus Size Women Serpentine Stripe Buckle Flat Sandals,,"<p>Color:Red, Black, Blue</p><p>Type:Stripe Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Snake</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH92781.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.62,,,,1,1,,,Sandals,,Plus Size Women Serpentine Stripe Buckle Flat Sandals,Plus Size Women Serpentine Stripe Buckle Flat Sandals,Plus Size Women Serpentine Stripe Buckle Flat Sandals,,,,,,,,,
CTKJZEH0027,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,"<p>Color:Yellow, Black, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Quilting</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG89470.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,62.77,,,,1,1,,,Flats,,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,,,,,,,,
CTKJZEH0028,Plaid Print Tie Detail A-Line Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210602133.jpg,,Size#XS:S:M:L:,26.78,,,,1,1,,,Dresses,,Plaid Print Tie Detail A-Line Dress,Plaid Print Tie Detail A-Line Dress,Plaid Print Tie Detail A-Line Dress,,,,,,,,,
CTKJZEH0029,High Waist Flare Leg Corduroy Pants Without Belt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04210118925.jpg,,Size#XS:S:M:L:,22.18,,,,1,1,,,Pants,,High Waist Flare Leg Corduroy Pants Without Belt,High Waist Flare Leg Corduroy Pants Without Belt,High Waist Flare Leg Corduroy Pants Without Belt,,,,,,,,,
CTKJZEH0030,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Fake Buttons</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210526404231100.jpg,,Size#S:M:L:,32.46,,,,1,1,,,Blouses,,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,,,,,,,,,
CTKJZEH0031,Ripped Roll Up Hem Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210422250.jpg,,Size#XS:S:M:L:,22.8,,,,1,1,,,Denim Shorts,,Ripped Roll Up Hem Denim Shorts,Ripped Roll Up Hem Denim Shorts,Ripped Roll Up Hem Denim Shorts,,,,,,,,,
CTKJZEH0032,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,26.88,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
