v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OSETIDM0011,Letter Skull Graphic Tie Dye Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Halloween</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106220090525965.jpg,,Size#S:M:L:,28.17,,,,1,1,,,Shorts,,Letter Skull Graphic Tie Dye Tee,Letter Skull Graphic Tie Dye Tee,Letter Skull Graphic Tie Dye Tee,,,,,,,,,
OSETIDM0012,Heart Print Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Heart</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts03210202498.jpg,,Size#XS:S:M:L:XL:,27.81,,,,1,1,,,Denim Shorts,,Heart Print Denim Shorts,Heart Print Denim Shorts,Heart Print Denim Shorts,,,,,,,,,
OSETIDM0013,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Leg-of-mutton Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Body</b>: Unlined</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210615045263247.jpg,,Size#XS:S:M:L:,31.67,,,,1,1,,,Dresses,,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,Solid Gigot Sleeve Scoop Neck Rib-knit Mini Dress,,,,,,,,,
OSETIDM0014,Mushroom Charm Necklace,,<p><b>Material</b>: Metal</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210122373.jpg,,Size#,24.54,,,,1,1,,,Pendant Necklaces,,Mushroom Charm Necklace,Mushroom Charm Necklace,Mushroom Charm Necklace,,,,,,,,,
OSETIDM0015,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,,<p>Style: Fashion</p><p>Type: Unisex Ring</p><p>Main Color: Blue</p><p>Material: Resin</p><p>1 x Unisex Ring</p>,img/Rings/SKUG03235.jpg,,Size#17mm / 0.67in:18mm  / 0.71in:19mm / 0.75in:20mm / 0.79in:21mm / 0.83in:,20.95,,,,1,1,,,Rings,,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,Time Gem Epoxy Ring Handmade Mountains Wooden Inside Magical World Landscape Men Women Ring,,,,,,,,,
OSETIDM0016,Women RFID 9 Card Case Money Clip Coin Purse Wallet,,"<p>Color:Pink, Yellow, Green, Black, Grey, Brown, Blue, Red</p><p>Wallets Style:Clasp Closure, RFID</p><p>Wallet Type:Money Clip</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUG34452.jpg,,Size#,64.96,,,,1,1,,,Wallets,,Women RFID 9 Card Case Money Clip Coin Purse Wallet,Women RFID 9 Card Case Money Clip Coin Purse Wallet,Women RFID 9 Card Case Money Clip Coin Purse Wallet,,,,,,,,,
OSETIDM0017,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,,"<p>Color:Pink, Blue, Grey</p><p>Closure Type:Slip-On</p><p>Toe Type:Pointed, Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Flats/SKUD05844.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.3,,,,1,1,,,Flats,,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,Women Casual Pointed Toe Hollow Slip On Wedges Loafers,,,,,,,,,
OSETIDM0018,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,,"<p>Color:Black, Brown, Khaki</p><p>Upper Material:Leather</p><p>Outsole Material:Rubber</p><p>Type:Hiking Shoes, Climbing Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor, Daily</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC69097.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,52.37,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,Men Outdoor Slip Resistant Lace Up Waterproof Leather Hiking Shoes,,,,,,,,,
OSETIDM0019,Argyle High-Rise Skater Mini Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210607371.jpg,,Size#XS:S:M:L:,31.68,,,,1,1,,,Skirts,,Argyle High-Rise Skater Mini Skirt,Argyle High-Rise Skater Mini Skirt,Argyle High-Rise Skater Mini Skirt,,,,,,,,,
OSETIDM0020,Drawstring Waist Track Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 60% Cotton</p><p><b>Composition</b>: 40% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210527843.jpg,,Size#Petite XXS:Petite XS:Petite S:Petite M:Petite L:,27.7,,,,1,1,,,Shorts,,Drawstring Waist Track Shorts,Drawstring Waist Track Shorts,Drawstring Waist Track Shorts,,,,,,,,,
OSETIDM0021,Bear Patch Heart Pocket Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201207544.jpg,,Size#XS:S:M:L:,32.46,,,,1,1,,,Denim Shorts,,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,,,,,,,,,
OSETIDM0022,Solid Self Tie Fitted Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress01200724579.jpg,,Size#S:M:L:XL:,24.78,,,,1,1,,,Dresses,,Solid Self Tie Fitted Dress,Solid Self Tie Fitted Dress,Solid Self Tie Fitted Dress,,,,,,,,,
OSETIDM0023,Bee & Snake Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200828782.jpg,,Size#,18.36,,,,1,1,,,Pendant Necklaces,,Bee & Snake Charm Layered Necklace,Bee & Snake Charm Layered Necklace,Bee & Snake Charm Layered Necklace,,,,,,,,,
OSETIDM0024,Vintage Alloy Flower Pattern Trendy Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Silver/Gold/Rose Gold.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6 mm</p><p>Material: Alloy</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH15326.jpg,,Size#5:6:7:8:9:10:11:,22.07,,,,1,1,,,Rings,,Vintage Alloy Flower Pattern Trendy Ring,Vintage Alloy Flower Pattern Trendy Ring,Vintage Alloy Flower Pattern Trendy Ring,,,,,,,,,
OSETIDM0025,RFID Antimagnetic Women Men Genuine Leather Zipper Card Holder Purse,,"<p>Color:Coffee, Black, Purple, Brown, Blue, Red</p><p>Style:Casual</p>",img/Wallets/SKU435459.jpg,,Size#,73.53,,,,1,1,,,Wallets,,RFID Antimagnetic Women Men Genuine Leather Zipper Card Holder Purse,RFID Antimagnetic Women Men Genuine Leather Zipper Card Holder Purse,RFID Antimagnetic Women Men Genuine Leather Zipper Card Holder Purse,,,,,,,,,
OSETIDM0026,Women Lovely Print Fox Pattern Round Toe Canvas Loafers Shoes,,"<p>Color:Beige, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Animal-print, Calico, Floral</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Lovely</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG98217.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.13,,,,1,1,,,Flats,,Women Lovely Print Fox Pattern Round Toe Canvas Loafers Shoes,Women Lovely Print Fox Pattern Round Toe Canvas Loafers Shoes,Women Lovely Print Fox Pattern Round Toe Canvas Loafers Shoes,,,,,,,,,
OSETIDM0027,Men Casual Lace-up Color Blocking Round Toe Outdoor Chunky Sneakers,,"<p>Color:Grey, Orange, Red</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25817.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,52.61,,,,1,1,,,Sneakers & Athletic,,Men Casual Lace-up Color Blocking Round Toe Outdoor Chunky Sneakers,Men Casual Lace-up Color Blocking Round Toe Outdoor Chunky Sneakers,Men Casual Lace-up Color Blocking Round Toe Outdoor Chunky Sneakers,,,,,,,,,
OSETIDM0028,Schiffy Flare Leg Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210324262.jpg,,Size#XS:S:M:L:XL:,26.67,,,,1,1,,,Skirts,,Schiffy Flare Leg Skirt,Schiffy Flare Leg Skirt,Schiffy Flare Leg Skirt,,,,,,,,,
OSETIDM0029,Drawstring Solid Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Light Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07201210796.jpg,,Size#XS:S:M:L:XL:,27.72,,,,1,1,,,Shorts,,Drawstring Solid Shorts,Drawstring Solid Shorts,Drawstring Solid Shorts,,,,,,,,,
OSETIDM0030,Distressed Frayed Denim Skorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00200305854.jpg,,Size#S:M:L:XL:,24.09,,,,1,1,,,Denim Shorts,,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,,,,,,,,,
OSETIDM0031,Solid Button Through Sleeveless Dress Without Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210604409.jpg,,Size#XS:S:M:L:,22.36,,,,1,1,,,Dresses,,Solid Button Through Sleeveless Dress Without Shirt,Solid Button Through Sleeveless Dress Without Shirt,Solid Button Through Sleeveless Dress Without Shirt,,,,,,,,,
OSETIDM0032,Letter & Heart Pendant Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210428426.jpg,,Size#,24.39,,,,1,1,,,Pendant Necklaces,,Letter & Heart Pendant Necklace,Letter & Heart Pendant Necklace,Letter & Heart Pendant Necklace,,,,,,,,,
OSETIDM0033,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring </p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10, 11, 12</p><p>Material: Alloy, Crystal, Turquoise</p><p>1 x Ring </p>",img/Rings/SKUG86089.jpg,,Size#6:7:8:9:10:11:12:,13.56,,,,1,1,,,Rings,,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,,,,,,,,,
OSETIDM0034,Women Casual Solid Long Wallet Card Holder,,"<p>Color:Black, Grey, Brown, Red</p><p>Material:PU</p>",img/Wallets/SKU937896.jpg,,Size#,72.63,,,,1,1,,,Wallets,,Women Casual Solid Long Wallet Card Holder,Women Casual Solid Long Wallet Card Holder,Women Casual Solid Long Wallet Card Holder,,,,,,,,,
