v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
QRDGJFL0011,Gingham Shirred Knot Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fit and Flare</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rW210525160430366.jpg,,Size#XS:S:M:L:,32.05,,,,1,1,,,Dresses,,Gingham Shirred Knot Dress,Gingham Shirred Knot Dress,Gingham Shirred Knot Dress,,,,,,,,,
QRDGJFL0012,Dinosaur Print Lettuce Edge Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201218478.jpg,,Size#XS:S:M:L:XL:,26.77,,,,1,1,,,Tank Tops & Cam's,,Dinosaur Print Lettuce Edge Cami Top,Dinosaur Print Lettuce Edge Cami Top,Dinosaur Print Lettuce Edge Cami Top,,,,,,,,,
QRDGJFL0013,Tie Dye Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210604902.jpg,,Size#S:M:L:,22.65,,,,1,1,,,Shorts,,Tie Dye Knot Shorts,Tie Dye Knot Shorts,Tie Dye Knot Shorts,,,,,,,,,
QRDGJFL0014,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,,"<p>Style: Fashion</p><p>Type: Earrings </p><p>Color: Gold, Silver</p><p>Weight: 7g</p><p>Size: About 2*5 cm / 0.79*1.97 in</p><p>Material: Alloy</p><p>1 x Earrings </p>",img/Earrings/SKUG39746.jpg,,Size#,28.28,,,,1,1,,,Earrings,,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,,,,,,,,,
QRDGJFL0015,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUH01947.jpg,,Size#6:7:8:9:10:,19.2,,,,1,1,,,Rings,,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,,,,,,,,
QRDGJFL0016,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,,"<p>Color:Sky Blue, Pink, Coffee, Black, Purple, Blue, Red</p><p>Wallets Style:Zipper</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF67710.jpg,,Size#,72.39,,,,1,1,,,Wallets,,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,,,,,,,,,
QRDGJFL0017,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,,"<p>Color:Coffee</p><p>Type:Loafers, Business Shoes</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Snake</p><p>Design Element:Patchwork, Lace, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Prom, Party, Casual, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93459.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,63.56,,,,1,1,,,Heels,,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,,,,,,,,,
QRDGJFL0018,Men Breathable Canvas Comfy Lace Up Casual Trainers,,"<p>Color:Black, Brown, White</p><p>Upper Material:Canvas</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Slip Resistant</p><p>Occasion:Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE65537.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,61.54,,,,1,1,,,Sneakers & Athletic,,Men Breathable Canvas Comfy Lace Up Casual Trainers,Men Breathable Canvas Comfy Lace Up Casual Trainers,Men Breathable Canvas Comfy Lace Up Casual Trainers,,,,,,,,,
QRDGJFL0019,Frill Trim Patchwork Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Patchwork</p><p><b>Length</b>: Midi</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201125549.jpg,,Size#XS:S:M:L:XL:,26.88,,,,1,1,,,Skirts,,Frill Trim Patchwork Skirt,Frill Trim Patchwork Skirt,Frill Trim Patchwork Skirt,,,,,,,,,
QRDGJFL0020,Backless Knot Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Asymmetrical</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 91% Polyester</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress44210517871.jpg,,Size#XS:S:M:L:,25.74,,,,1,1,,,Dresses,,Backless Knot Bodycon Dress,Backless Knot Bodycon Dress,Backless Knot Bodycon Dress,,,,,,,,,
QRDGJFL0021,White Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03191125310.jpg,,Size#XS:S:M:L:XL:XXL:,25.59,,,,1,1,,,Tank Tops & Cam's,,White Crop Cami,White Crop Cami,White Crop Cami,,,,,,,,,
QRDGJFL0022,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Tropical</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210524984.jpg,,Size#XS:S:M:L:,27.8,,,,1,1,,,Shorts,,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,,,,,,,,,
QRDGJFL0023,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,,"<p>Style: Vintage</p><p>Type: Earrings Set</p><p>Color: Silver</p><p>Weight: As the picture shows</p><p>Size: As the picture shows</p><p>Material: Alloy, turquoise </p><p>Quantity: 01(10 pair), 02(5 pair), 03(5 pair), 04(8 pair)</p><p>1 X </p><p>Earrings Set</p>",img/Earrings/SKUF94334.jpg,,Size#,24.95,,,,1,1,,,Earrings,,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,Vintage Multi-Combination Women Earrings Set Turquoise Mount Flower Moon Crown Water Drop Ear Stud Kit,,,,,,,,,
QRDGJFL0024,Vintage Trendy Moonstone Drop-shape Copper Rings,,"<p>Style: Vintage,Trendy </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Moonstone,Copper </p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07545.jpg,,Size#5:6:7:8:9:10:,18.39,,,,1,1,,,Rings,,Vintage Trendy Moonstone Drop-shape Copper Rings,Vintage Trendy Moonstone Drop-shape Copper Rings,Vintage Trendy Moonstone Drop-shape Copper Rings,,,,,,,,,
QRDGJFL0025,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,,"<p>Color:Pink, Orange, Coffee, Green, Black, Grey, Blue, Red</p><p>Wallets Style:RFID</p><p>Wallet Type:ID Wallets</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF29003.jpg,,Size#,69.16,,,,1,1,,,Wallets,,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,RFID Travel Multifunctional Travel Cover Case Card Slots Passport Storage Bag Wallet,,,,,,,,,
QRDGJFL0026,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,,"<p>Color:Yellow, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Ruffle, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Party</p><p>Function:Breathable</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUE59117.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.5,,,,1,1,,,Heels,,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,SOCOFY Floral Leather Buckle Ankle Strap Chunky Heel Pumps Mary Jane Dress Shoes,,,,,,,,,
QRDGJFL0027,Men Fashion Sport High Top Comfy Slip Resistant Warm Lined Skate Sneakers,,"<p>Color:Black, White</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Warm Lined, Slip Resistant</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Winter</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG58261.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,64.02,,,,1,1,,,Sneakers & Athletic,,Men Fashion Sport High Top Comfy Slip Resistant Warm Lined Skate Sneakers,Men Fashion Sport High Top Comfy Slip Resistant Warm Lined Skate Sneakers,Men Fashion Sport High Top Comfy Slip Resistant Warm Lined Skate Sneakers,,,,,,,,,
QRDGJFL0028,Solid Asymmetrical Hem Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 66% Polyester</p><p><b>Composition</b>: 29% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210605039.jpg,,Size#XS:S:M:L:XL:,22.34,,,,1,1,,,Skirts,,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,,,,,,,,,
QRDGJFL0029,Heart Leopard Drawstring Side Tube Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210521507333391.jpg,,Size#S:M:L:,27.03,,,,1,1,,,Dresses,,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,,,,,,,,,
QRDGJFL0030,Lace Insert Argyle Pattern Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210517001.jpg,,Size#XS:S:M:L:,22.74,,,,1,1,,,Tank Tops & Cam's,,Lace Insert Argyle Pattern Crop Cami,Lace Insert Argyle Pattern Crop Cami,Lace Insert Argyle Pattern Crop Cami,,,,,,,,,
QRDGJFL0031,Buttoned Suit Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210531855.jpg,,Size#XS:S:M:L:,30.07,,,,1,1,,,Shorts,,Buttoned Suit Shorts,Buttoned Suit Shorts,Buttoned Suit Shorts,,,,,,,,,
