v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
QLKXTBV0011,Elastic Waist Flare Leg Marled Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201223973.jpg,,Size#XS:S:M:L:XL:,26.67,,,,1,1,,,Pants,,Elastic Waist Flare Leg Marled Pants,Elastic Waist Flare Leg Marled Pants,Elastic Waist Flare Leg Marled Pants,,,,,,,,,
QLKXTBV0012,Daisy Contrast Binding Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Appliques</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210429924.jpg,,Size#XS:S:M:L:,26.39,,,,1,1,,,Tank Tops & Cam's,,Daisy Contrast Binding Crop Cami,Daisy Contrast Binding Crop Cami,Daisy Contrast Binding Crop Cami,,,,,,,,,
QLKXTBV0013,Letter Tennis Racket Graphic Crop Sweatshirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210608619.jpg,,Size#S:M:L:,28.32,,,,1,1,,,T-Shirts,,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,,,,,,,,,
QLKXTBV0014,Retro Butterfly Infinity Symbol Braided Bracelet Sunflower Printed Time Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUF64234.jpg,,Size#,18.83,,,,1,1,,,Bracelets,,Retro Butterfly Infinity Symbol Braided Bracelet Sunflower Printed Time Gemstone Multi-layer Bracelet,Retro Butterfly Infinity Symbol Braided Bracelet Sunflower Printed Time Gemstone Multi-layer Bracelet,Retro Butterfly Infinity Symbol Braided Bracelet Sunflower Printed Time Gemstone Multi-layer Bracelet,,,,,,,,,
QLKXTBV0015,Heart Pendant Necklace,,<p><b>Details</b>: Heart</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Fashionable</p>,img/Pendant_Necklaces/rwneck18210519189.jpg,,Size#,15.96,,,,1,1,,,Pendant Necklaces,,Heart Pendant Necklace,Heart Pendant Necklace,Heart Pendant Necklace,,,,,,,,,
QLKXTBV0016,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Green, Red</p><p>Material:Felt</p><p>Capacity:14 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG61887.jpg,,Size#,69.34,,,,1,1,,,Handbags,,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,,,,,,,,,
QLKXTBV0017,LOSTISY Big Size Soft Multi-Way Wearing Pure Color Flat Loafers,,"<p>Color:Orange, Red, Yellow, Black, Coffee, White, Navy, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Simple</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Home, Daily</p><p>Function:Soft</p><p>Season:All Season</p>",img/Flats/SKU573298.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,65.04,,,,1,1,,,Flats,,LOSTISY Big Size Soft Multi-Way Wearing Pure Color Flat Loafers,LOSTISY Big Size Soft Multi-Way Wearing Pure Color Flat Loafers,LOSTISY Big Size Soft Multi-Way Wearing Pure Color Flat Loafers,,,,,,,,,
QLKXTBV0018,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,,"<p>Color:Yellow, Black</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Leopard, Solid, Joint</p><p>Design Element:Hollow out, Fishnet</p><p>Upper Material:Mesh</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Spring</p>",img/Heels/SKUG97724.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.73,,,,1,1,,,Heels,,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,,,,,,,,,
QLKXTBV0019,Solid Belted Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210528384423732.jpg,,Size#S:M:L:,30.96,,,,1,1,,,Shorts,,Solid Belted Shorts,Solid Belted Shorts,Solid Belted Shorts,,,,,,,,,
QLKXTBV0020,Lace Up Waist Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 70% Viscose</p><p><b>Composition</b>: 30% Linen</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201215304.jpg,,Size#XS:S:M:L:,27.76,,,,1,1,,,Pants,,Lace Up Waist Wide Leg Pants,Lace Up Waist Wide Leg Pants,Lace Up Waist Wide Leg Pants,,,,,,,,,
QLKXTBV0021,Cable Knit Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210617685.jpg,,Size#XS:S:M:L:,31.76,,,,1,1,,,Tank Tops & Cam's,,Cable Knit Tank Top,Cable Knit Tank Top,Cable Knit Tank Top,,,,,,,,,
QLKXTBV0022,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210525410.jpg,,Size#S:M:L:,30.82,,,,1,1,,,T-Shirts,,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,,,,,,,,,
QLKXTBV0023,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,,"<p>Style: Trendy,Bohemian</p><p>Type: Bracelet</p><p>Color: Silver</p><p>Weight: 10 g</p><p>Size: Opening Adjustable / Perimeter About 18 cm / 7.08 in</p><p>Material: Alloy</p><p>Quantity: 5 pcs</p><p>Package Includes:</p><p>1 x Bracelet Set</p><p>Notice:</p>",img/Bracelets/SKUI17571.jpg,,Size#,28.23,,,,1,1,,,Bracelets,,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,,,,,,,,,
QLKXTBV0024,1pc Rhinestone Planet Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Rhinestone</p><p><b>Color</b>: Rose Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200904140.jpg,,Size#,16.62,,,,1,1,,,Pendant Necklaces,,1pc Rhinestone Planet Pendant Necklace,1pc Rhinestone Planet Pendant Necklace,1pc Rhinestone Planet Pendant Necklace,,,,,,,,,
QLKXTBV0025,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Yellow, Black, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG20271.jpg,,Size#,58.0,,,,1,1,,,Handbags,,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,,,,,,,,,
QLKXTBV0026,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,,"<p>Color:Red, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Quilting</p><p>Upper Material:Leather</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Holiday, Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU543112.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,65.22,,,,1,1,,,Flats,,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,,,,,,,,,
QLKXTBV0027,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,,"<p>Color:Silver, Golden</p><p>Type:Slingback Heels shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Sequined</p><p>Upper Material:Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH92376.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.22,,,,1,1,,,Heels,,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,,,,,,,,,
QLKXTBV0028,Shirred Waist Schiffy Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210603960.jpg,,Size#XS:S:M:L:XL:,32.37,,,,1,1,,,Shorts,,Shirred Waist Schiffy Shorts,Shirred Waist Schiffy Shorts,Shirred Waist Schiffy Shorts,,,,,,,,,
QLKXTBV0029,Slant Pocket Tartan Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200730388.jpg,,Size#XS:S:M:L:XL:,22.33,,,,1,1,,,Pants,,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,,,,,,,,,
QLKXTBV0030,Skeleton Print Drawstring Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rW210607295084153.jpg,,Size#S:M:L:,26.49,,,,1,1,,,Tank Tops & Cam's,,Skeleton Print Drawstring Halter Top,Skeleton Print Drawstring Halter Top,Skeleton Print Drawstring Halter Top,,,,,,,,,
QLKXTBV0031,Cartoon Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106285356958905.jpg,,Size#XS:S:M:L:,26.04,,,,1,1,,,T-Shirts,,Cartoon Graphic Crop Tee,Cartoon Graphic Crop Tee,Cartoon Graphic Crop Tee,,,,,,,,,
