v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
NLCTIVB0018,Men Quick Dry Mesh Super Soft Outdoor Multifunctional Boating Water shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Water Shoes</p><p>Function:Soft</p><p>Occasion:Daily, Beach</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC94631.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:,51.84,,,,1,1,,,Sneakers & Athletic,,Men Quick Dry Mesh Super Soft Outdoor Multifunctional Boating Water shoes,Men Quick Dry Mesh Super Soft Outdoor Multifunctional Boating Water shoes,Men Quick Dry Mesh Super Soft Outdoor Multifunctional Boating Water shoes,,,,,,,,,
NLCTIVB0019,Solid Chain Zipper Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: All</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Ring</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/sW210609401536566.jpg,,Size#XS:S:M:L:,30.47,,,,1,1,,,Pants,,Solid Chain Zipper Joggers,Solid Chain Zipper Joggers,Solid Chain Zipper Joggers,,,,,,,,,
NLCTIVB0020,Skeleton Print Stitch Trim Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107096393309669.jpg,,Size#S:M:L:,30.6,,,,1,1,,,Tank Tops & Cam's,,Skeleton Print Stitch Trim Tank Top,Skeleton Print Stitch Trim Tank Top,Skeleton Print Stitch Trim Tank Top,,,,,,,,,
NLCTIVB0021,Checkerboard Mesh Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210617072.jpg,,Size#S:M:L:,30.73,,,,1,1,,,Women Tops,,Checkerboard Mesh Crop Top,Checkerboard Mesh Crop Top,Checkerboard Mesh Crop Top,,,,,,,,,
NLCTIVB0022,Striped Belted Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210530244891616.jpg,,Size#S:M:L:,26.33,,,,1,1,,,Shorts,,Striped Belted Shorts,Striped Belted Shorts,Striped Belted Shorts,,,,,,,,,
NLCTIVB0023,Fashion Moon Earrings Horn Rivet Rear Hanging Earrings Alloy Personality Women Earrings,,"<p>Style:Trendy </p><p>Type:Earrings</p><p>Main Color:Gold,Sliver</p><p>Weight: about 4g</p><p>Chain Length: 1.7*1.5cm/0.66' * 0.59'</p><p>Material:Alloy</p><p>1 Pair of Earrings</p>",img/Earrings/SKUA80083.jpg,,Size#,14.66,,,,1,1,,,Earrings,,Fashion Moon Earrings Horn Rivet Rear Hanging Earrings Alloy Personality Women Earrings,Fashion Moon Earrings Horn Rivet Rear Hanging Earrings Alloy Personality Women Earrings,Fashion Moon Earrings Horn Rivet Rear Hanging Earrings Alloy Personality Women Earrings,,,,,,,,,
NLCTIVB0024,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,,<p>﻿Style: Vintage</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Rings</p>,img/Rings/SKUH10355.jpg,,Size#,13.01,,,,1,1,,,Rings,,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,Vintage S925 Thai Silver Handmade Mountain Peak Green Tree Forest Winding Rings,,,,,,,,,
NLCTIVB0025,Women Bohemian Large Capacity Genuine Leather Handbags Patchwork Handmade Crossbody Bags,,<p>Bag Type:Satchel</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>,img/Handbags/SKUA27959.jpg,,Size#,65.2,,,,1,1,,,Handbags,,Women Bohemian Large Capacity Genuine Leather Handbags Patchwork Handmade Crossbody Bags,Women Bohemian Large Capacity Genuine Leather Handbags Patchwork Handmade Crossbody Bags,Women Bohemian Large Capacity Genuine Leather Handbags Patchwork Handmade Crossbody Bags,,,,,,,,,
NLCTIVB0026,Big Size Suede Candy Color Pure Color Pointed Toe Light Ballet Flat Shoes,,"<p>Color:Rose, Khaki, Orange, Green, Yellow, Purple, Black, Blue, Grey</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Brief, Fashion, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Holiday</p><p>Function:Breathable, Soft, Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKU366476.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,59.54,,,,1,1,,,Flats,,Big Size Suede Candy Color Pure Color Pointed Toe Light Ballet Flat Shoes,Big Size Suede Candy Color Pure Color Pointed Toe Light Ballet Flat Shoes,Big Size Suede Candy Color Pure Color Pointed Toe Light Ballet Flat Shoes,,,,,,,,,
NLCTIVB0027,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,,<p>Color:Black</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Closure Type:Lace-up</p>,img/Sneakers__Athletic/SKUB44874.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,53.76,,,,1,1,,,Sneakers & Athletic,,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,Men Fabric Breathable Quick Drying Snorkeling Diving Water Shoes,,,,,,,,,
NLCTIVB0028,Plaid Print Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: All</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03201109259.jpg,,Size#S:M:L:,26.81,,,,1,1,,,Pants,,Plaid Print Joggers,Plaid Print Joggers,Plaid Print Joggers,,,,,,,,,
NLCTIVB0029,Contrast Lace Ribbed Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210420375.jpg,,Size#S:M:L:,25.01,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Ribbed Crop Cami,Contrast Lace Ribbed Crop Cami,Contrast Lace Ribbed Crop Cami,,,,,,,,,
NLCTIVB0030,Butterfly Graphic Ruched Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210524340941167.jpg,,Size#S:M:L:,27.33,,,,1,1,,,Women Tops,,Butterfly Graphic Ruched Crop Tube Top,Butterfly Graphic Ruched Crop Tube Top,Butterfly Graphic Ruched Crop Tube Top,,,,,,,,,
NLCTIVB0031,Plaid Button Fly Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210616473588087.jpg,,Size#S:M:L:,32.75,,,,1,1,,,Shorts,,Plaid Button Fly Shorts,Plaid Button Fly Shorts,Plaid Button Fly Shorts,,,,,,,,,
NLCTIVB0032,9 Pieces Cartilage Earrings for Women No Piercing Pearl Cuff Earrings Punk Diamond Stud Earrings,,"<p>Style: Punk</p><p>Type: Ear Clip</p><p>Main Color: Silver</p><p>Weight: About 9g</p><p>Size: As the picture shows below</p><p>Material: Zinc Alloy, Artificial Pearl, Rhinestone</p><p>9 Pieces of Earrings</p>",img/Earrings/SKU959392.jpg,,Size#,14.11,,,,1,1,,,Earrings,,9 Pieces Cartilage Earrings for Women No Piercing Pearl Cuff Earrings Punk Diamond Stud Earrings,9 Pieces Cartilage Earrings for Women No Piercing Pearl Cuff Earrings Punk Diamond Stud Earrings,9 Pieces Cartilage Earrings for Women No Piercing Pearl Cuff Earrings Punk Diamond Stud Earrings,,,,,,,,,
