v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KVGCEFU0011,Letter Waist Pencil Skirt,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201211937.jpg,,Size#XS:S:M:L:XL:,32.4,,,,1,1,,,Skirts,,Letter Waist Pencil Skirt,Letter Waist Pencil Skirt,Letter Waist Pencil Skirt,,,,,,,,,
KVGCEFU0012,High Waisted Windbreaker Cargo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200511787.jpg,,Size#XS:S:M:L:XL:,28.64,,,,1,1,,,Pants,,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,High Waisted Windbreaker Cargo Joggers,,,,,,,,,
KVGCEFU0013,Ditsy Floral Split Thigh Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Midi</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Slit</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210511659.jpg,,Size#XS:S:M:L:XL:,24.95,,,,1,1,,,Dresses,,Ditsy Floral Split Thigh Dress,Ditsy Floral Split Thigh Dress,Ditsy Floral Split Thigh Dress,,,,,,,,,
KVGCEFU0014,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,,"<p>Style: Vintage</p><p>Type: Earring</p><p>Main Color: Silver,Gold</p><p>Szie:As the picture shows</p><p>Weight: About 2g</p><p>Material: Alloy</p><p>1 X Earrings</p>",img/Earrings/SKUD65632.jpg,,Size#,26.96,,,,1,1,,,Earrings,,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,Vintage Flower Pearl Earrings Geometric Metal Rhinestone Leaves Earrings Chic Jewelry,,,,,,,,,
KVGCEFU0015,Heart Crystal Pendant Necklace,,<p><b>Details</b>: Crystal</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Blue</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/rwneck18210310137.jpg,,Size#,20.18,,,,1,1,,,Pendant Necklaces,,Heart Crystal Pendant Necklace,Heart Crystal Pendant Necklace,Heart Crystal Pendant Necklace,,,,,,,,,
KVGCEFU0016,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,,<p>Bag Type:Tote</p><p>Color:Brown</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>,img/Handbags/SKU931774.jpg,,Size#,65.0,,,,1,1,,,Handbags,,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,KVKY Canvas Striped Handbags Vintage Contrast Color Shoulder Crossbody Bags,,,,,,,,,
KVGCEFU0017,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,,"<p>Color:Black, Grey</p><p>Upper Material:Canvas</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Sport</p><p>Closure Type:Slip-On</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25841.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.14,,,,1,1,,,Sneakers & Athletic,,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,,,,,,,,,
KVGCEFU0018,Women Large Size Flowers Decoration Elegant Retro Ethnic Outdoors Platform Slippers,,"<p>Color:Orange, Green</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:PU</p><p>Style:Casual, Retro, Ethnic, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual, Shopping</p><p>Decoration:Flower</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Slippers/SKUH89655.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.24,,,,1,1,,,Slippers,,Women Large Size Flowers Decoration Elegant Retro Ethnic Outdoors Platform Slippers,Women Large Size Flowers Decoration Elegant Retro Ethnic Outdoors Platform Slippers,Women Large Size Flowers Decoration Elegant Retro Ethnic Outdoors Platform Slippers,,,,,,,,,
KVGCEFU0019,Floral Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210104343.jpg,,Size#XS:S:M:L:,28.99,,,,1,1,,,Shorts,,Floral Print Shorts,Floral Print Shorts,Floral Print Shorts,,,,,,,,,
KVGCEFU0020,Daisy Floral Mesh Ruched Drawstring Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210118840.jpg,,Size#XS:S:M:L:,25.16,,,,1,1,,,Skirts,,Daisy Floral Mesh Ruched Drawstring Mini Skirt,Daisy Floral Mesh Ruched Drawstring Mini Skirt,Daisy Floral Mesh Ruched Drawstring Mini Skirt,,,,,,,,,
KVGCEFU0021,Shirred Waist Patchwork Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Patchwork</p><p><b>Pattern Type</b>: Tribal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Shirred</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210310630.jpg,,Size#XS:S:M:L:,23.39,,,,1,1,,,Pants,,Shirred Waist Patchwork Pants,Shirred Waist Patchwork Pants,Shirred Waist Patchwork Pants,,,,,,,,,
KVGCEFU0022,Crisscross Tied Backless Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210514111.jpg,,Size#XS:S:M:L:,25.82,,,,1,1,,,Dresses,,Crisscross Tied Backless Bodycon Dress,Crisscross Tied Backless Bodycon Dress,Crisscross Tied Backless Bodycon Dress,,,,,,,,,
KVGCEFU0023,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,,"<p>Style: Trendy</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy</p><p>Main Color: Silver, Gold</p><p>Weight: About 7.6g</p><p>Size: About 2.5cm x 2.8cm/ 0.98' x 1.10'</p><p>1 Pair of Earrings </p>",img/Earrings/SKU765027.jpg,,Size#,25.13,,,,1,1,,,Earrings,,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,,,,,,,,,
KVGCEFU0024,Star & Rhinestone Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200908566.jpg,,Size#,27.03,,,,1,1,,,Pendant Necklaces,,Star & Rhinestone Charm Layered Necklace,Star & Rhinestone Charm Layered Necklace,Star & Rhinestone Charm Layered Necklace,,,,,,,,,
KVGCEFU0025,Women Summer Beach Bag Travel Straw Top Handle Big Capacity Handbag,,<p>Bag Type:Satchel</p><p>Color:Beige</p><p>Material:Straw</p><p>Hardness:Soft</p>,img/Handbags/SKU945529.jpg,,Size#,67.75,,,,1,1,,,Handbags,,Women Summer Beach Bag Travel Straw Top Handle Big Capacity Handbag,Women Summer Beach Bag Travel Straw Top Handle Big Capacity Handbag,Women Summer Beach Bag Travel Straw Top Handle Big Capacity Handbag,,,,,,,,,
KVGCEFU0026,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24484.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,53.47,,,,1,1,,,Sneakers & Athletic,,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,,,,,,,,,
KVGCEFU0027,Women Metal Decoration Casual Comfortable Flat Backless Slippers,,"<p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Decoration:Hardware</p><p>Function:Backless, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH55332.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.49,,,,1,1,,,Slippers,,Women Metal Decoration Casual Comfortable Flat Backless Slippers,Women Metal Decoration Casual Comfortable Flat Backless Slippers,Women Metal Decoration Casual Comfortable Flat Backless Slippers,,,,,,,,,
KVGCEFU0028,Plaid Drawstring Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210618821.jpg,,Size#XS:S:M:L:,24.85,,,,1,1,,,Shorts,,Plaid Drawstring Shorts,Plaid Drawstring Shorts,Plaid Drawstring Shorts,,,,,,,,,
KVGCEFU0029,Dalmatian Print Flared Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt00200108551.jpg,,Size#S:M:L:XL:,28.48,,,,1,1,,,Skirts,,Dalmatian Print Flared Skirt,Dalmatian Print Flared Skirt,Dalmatian Print Flared Skirt,,,,,,,,,
KVGCEFU0030,Flare Leg Solid Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Viscose</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210112821.jpg,,Size#XS:S:M:L:XL:,29.85,,,,1,1,,,Pants,,Flare Leg Solid Pants,Flare Leg Solid Pants,Flare Leg Solid Pants,,,,,,,,,
KVGCEFU0031,Swiss Dot Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210518942.jpg,,Size#XS:S:M:L:,32.32,,,,1,1,,,Dresses,,Swiss Dot Cami Dress,Swiss Dot Cami Dress,Swiss Dot Cami Dress,,,,,,,,,
