v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZQLEDUS0011,Mushroom Graphic Ribbed Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210614164652559.jpg,,Size#XS:S:M:L:,30.31,,,,1,1,,,T-Shirts,,Mushroom Graphic Ribbed Crop Tee,Mushroom Graphic Ribbed Crop Tee,Mushroom Graphic Ribbed Crop Tee,,,,,,,,,
ZQLEDUS0012,Letter & Number Print Colorblock Side Stripe Bodycon Dress,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Nylon</p><p><b>Composition</b>: 78% Polyamide</p><p><b>Composition</b>: 22% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210531422.jpg,,Size#XS:S:M:L:XL:,22.32,,,,1,1,,,Dresses,,Letter & Number Print Colorblock Side Stripe Bodycon Dress,Letter & Number Print Colorblock Side Stripe Bodycon Dress,Letter & Number Print Colorblock Side Stripe Bodycon Dress,,,,,,,,,
ZQLEDUS0013,Colorblock Roll Up Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03201120925.jpg,,Size#XS:S:M:L:,32.98,,,,1,1,,,Denim Shorts,,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,,,,,,,,,
ZQLEDUS0014,6pcs Heart & Moon Pendant Necklace,,<p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Multicolor</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck03210106438.jpg,,Size#,12.83,,,,1,1,,,Pendant Necklaces,,6pcs Heart & Moon Pendant Necklace,6pcs Heart & Moon Pendant Necklace,6pcs Heart & Moon Pendant Necklace,,,,,,,,,
ZQLEDUS0015,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,,<p>Style: Vintage</p><p>Type: Bangle</p><p>Weight: About 40g</p><p>Size: Adjustable</p><p>1 x Bracelet</p>,img/Bracelets/SKU945700.jpg,,Size#,25.72,,,,1,1,,,Bracelets,,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,,,,,,,,,
ZQLEDUS0016,Women Solid Chain Large Capacity Ribbon Backpack,,"<p>Color:Blue, Grey, Black, Green, Pink</p><p>Material:Canvas</p><p>Style:Preppy</p>",img/Backpack/SKUB60598.jpg,,Size#,58.91,,,,1,1,,,Backpack,,Women Solid Chain Large Capacity Ribbon Backpack,Women Solid Chain Large Capacity Ribbon Backpack,Women Solid Chain Large Capacity Ribbon Backpack,,,,,,,,,
ZQLEDUS0017,Women Casual Comfy Massage Hard-wearing Cross Strap Stripe Slippers,,"<p>Color:Black, Brown, Apricot</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Pattern</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap</p><p>Occasion:Casual</p><p>Decoration:Flower</p><p>Function:Massage, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH16621.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,64.91,,,,1,1,,,Slippers,,Women Casual Comfy Massage Hard-wearing Cross Strap Stripe Slippers,Women Casual Comfy Massage Hard-wearing Cross Strap Stripe Slippers,Women Casual Comfy Massage Hard-wearing Cross Strap Stripe Slippers,,,,,,,,,
ZQLEDUS0018,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tie-dye</p><p>Design Element:Print</p><p>Upper Material:Leather, Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUG51699.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.44,,,,1,1,,,Flats,,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,,,,,,,,,
ZQLEDUS0019,Chinese Dragon Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210611107.jpg,,Size#S:M:L:,31.44,,,,1,1,,,Blouses,,Chinese Dragon Print Button Front Blouse,Chinese Dragon Print Button Front Blouse,Chinese Dragon Print Button Front Blouse,,,,,,,,,
ZQLEDUS0020,Striped 2 In 1 Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201027476.jpg,,Size#S:M:L:,30.35,,,,1,1,,,T-Shirts,,Striped 2 In 1 Tee,Striped 2 In 1 Tee,Striped 2 In 1 Tee,,,,,,,,,
ZQLEDUS0021,Ditsy Floral Ruched Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 85% Polyester</p><p><b>Composition</b>: 15% Silk</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106238043394549.jpg,,Size#S:M:L:,32.85,,,,1,1,,,Dresses,,Ditsy Floral Ruched Dress,Ditsy Floral Ruched Dress,Ditsy Floral Ruched Dress,,,,,,,,,
ZQLEDUS0022,Raw Hem Destroyed Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201218868.jpg,,Size#XS:S:M:L:,30.58,,,,1,1,,,Denim Shorts,,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,,,,,,,,,
ZQLEDUS0023,2pcs Chinese Dragon Design Geometric Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915248.jpg,,Size#,19.56,,,,1,1,,,Pendant Necklaces,,2pcs Chinese Dragon Design Geometric Charm Necklace,2pcs Chinese Dragon Design Geometric Charm Necklace,2pcs Chinese Dragon Design Geometric Charm Necklace,,,,,,,,,
ZQLEDUS0024,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,,"<p>Style: Bohemian</p><p>Type: Bracelet,Anklet</p><p>Color: Green,Red</p><p>Weight: About 10g</p><p>Chain Length: 20cm/7.87in</p><p>Material: Turquoise</p><p>1 x Bracelet </p>",img/Bracelets/SKUD88186.jpg,,Size#,28.08,,,,1,1,,,Bracelets,,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,Bohemian Irregular Turquoise Bracelet Natural Crystal Gravel Elastic Anklet Vintage Jewelry,,,,,,,,,
ZQLEDUS0025,Women Oxford Cat Christmas Large Capacity Backpack,,"<p>Color:Purple, Brown, Red</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG72922.jpg,,Size#,68.47,,,,1,1,,,Backpack,,Women Oxford Cat Christmas Large Capacity Backpack,Women Oxford Cat Christmas Large Capacity Backpack,Women Oxford Cat Christmas Large Capacity Backpack,,,,,,,,,
ZQLEDUS0026,Big Size Colorful Ribbon Clip Top Flip Flops Summer Outdoor Holiday Beach Slippers,,"<p>Color:Multicolor</p><p>Type:ClipToe Slippers, Flip Flops</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe, Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Pattern</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Clip Toe</p><p>Occasion:Water Party, Beach, Holiday</p><p>Decoration:Flower</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKU376222.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,51.04,,,,1,1,,,Slippers,,Big Size Colorful Ribbon Clip Top Flip Flops Summer Outdoor Holiday Beach Slippers,Big Size Colorful Ribbon Clip Top Flip Flops Summer Outdoor Holiday Beach Slippers,Big Size Colorful Ribbon Clip Top Flip Flops Summer Outdoor Holiday Beach Slippers,,,,,,,,,
ZQLEDUS0027,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,,"<p>Color:Brown, Apricot</p><p>Type:Driving  Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Knotted</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual</p><p>Function:Breathable, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUI18338.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,60.09,,,,1,1,,,Flats,,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,,,,,,,,,
ZQLEDUS0028,Solid Contrast Lace Trim Puff Sleeve Blouse,,<p><b>Style</b>: Cute</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03201216026.jpg,,Size#S:M:L:XL:XXL:,24.84,,,,1,1,,,Blouses,,Solid Contrast Lace Trim Puff Sleeve Blouse,Solid Contrast Lace Trim Puff Sleeve Blouse,Solid Contrast Lace Trim Puff Sleeve Blouse,,,,,,,,,
ZQLEDUS0029,Colorblock Ribbed Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2107021125144545.jpg,,Size#S:M:L:,29.83,,,,1,1,,,T-Shirts,,Colorblock Ribbed Tee,Colorblock Ribbed Tee,Colorblock Ribbed Tee,,,,,,,,,
ZQLEDUS0030,Ruffle Trim Floral Print Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200415380.jpg,,Size#XS:S:M:L:XL:,25.29,,,,1,1,,,Dresses,,Ruffle Trim Floral Print Dress,Ruffle Trim Floral Print Dress,Ruffle Trim Floral Print Dress,,,,,,,,,
