v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RXIQGJE0011,Colorblock Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Pocket</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants00201109660.jpg,,Size#S:M:L:XL:,24.09,,,,1,1,,,Pants,,Colorblock Corduroy Pants,Colorblock Corduroy Pants,Colorblock Corduroy Pants,,,,,,,,,
RXIQGJE0012,Solid Crisscross Tie Back Crop Wrap Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210527403.jpg,,Size#XS:S:M:L:,32.24,,,,1,1,,,Women Tops,,Solid Crisscross Tie Back Crop Wrap Top,Solid Crisscross Tie Back Crop Wrap Top,Solid Crisscross Tie Back Crop Wrap Top,,,,,,,,,
RXIQGJE0013,Colorblock Rolled Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03200304767.jpg,,Size#XS:S:M:,31.56,,,,1,1,,,Denim Shorts,,Colorblock Rolled Hem Denim Shorts,Colorblock Rolled Hem Denim Shorts,Colorblock Rolled Hem Denim Shorts,,,,,,,,,
RXIQGJE0014,Geometric Round Glass Multicolor Cat Print Women Pendant Earrings Jewelry,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver, Bronze</p><p>Weight: 8g</p><p>Glass Size: About 1.4 cm / 0.55 in</p><p>Material: Alloy, Glass </p><p>1 x Earring</p>",img/Earrings/SKUG53794.jpg,,Size#,26.92,,,,1,1,,,Earrings,,Geometric Round Glass Multicolor Cat Print Women Pendant Earrings Jewelry,Geometric Round Glass Multicolor Cat Print Women Pendant Earrings Jewelry,Geometric Round Glass Multicolor Cat Print Women Pendant Earrings Jewelry,,,,,,,,,
RXIQGJE0015,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,,"<p>﻿</p><p>Style: Vintage</p><p>Type: Rings</p><p>Color: 19 Colors for your choose</p><p>Weight: 5g</p><p>Size: 5,6,7,8,9,10,11,12</p><p>Material: Alloy,Rhinestone</p><p>1 x Rings</p>",img/Rings/SKUH02217.jpg,,Size#5:6:7:8:9:10:11:12:,12.79,,,,1,1,,,Rings,,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,,,,,,,,,
RXIQGJE0016,Women Genuine Leather RFID Anti-magnetic 13 Card Slots Wallet Purse,,"<p>Color:Black, Brown, Red</p><p>Wallets Style:RFID, Zipper</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUG26673.jpg,,Size#,61.75,,,,1,1,,,Wallets,,Women Genuine Leather RFID Anti-magnetic 13 Card Slots Wallet Purse,Women Genuine Leather RFID Anti-magnetic 13 Card Slots Wallet Purse,Women Genuine Leather RFID Anti-magnetic 13 Card Slots Wallet Purse,,,,,,,,,
RXIQGJE0017,Phoenix Embroidered Old peking Vintage Flat Shoes,,"<p>Color:Red, Beige, Black</p><p>Type:Old Peking Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Floral, Embroidered</p><p>Upper Material:Canvas</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:All Season</p>",img/Flats/SKU573992.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,65.91,,,,1,1,,,Flats,,Phoenix Embroidered Old peking Vintage Flat Shoes,Phoenix Embroidered Old peking Vintage Flat Shoes,Phoenix Embroidered Old peking Vintage Flat Shoes,,,,,,,,,
RXIQGJE0018,Embroidery Flowers Decor Casual Comfy Clip Toe Flat Sandals,,"<p>Color:White</p><p>Type:Thong Sandal</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe, Slip-On</p><p>Occasion:Beach</p><p>Decoration:Flower</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUF16836.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.73,,,,1,1,,,Sandals,,Embroidery Flowers Decor Casual Comfy Clip Toe Flat Sandals,Embroidery Flowers Decor Casual Comfy Clip Toe Flat Sandals,Embroidery Flowers Decor Casual Comfy Clip Toe Flat Sandals,,,,,,,,,
RXIQGJE0019,Solid Knot Peplum Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Knot</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwtop25210426486.jpg,,Size#XS:S:M:L:,22.87,,,,1,1,,,Blouses,,Solid Knot Peplum Blouse,Solid Knot Peplum Blouse,Solid Knot Peplum Blouse,,,,,,,,,
RXIQGJE0020,Elastic Waist Rib-knit Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 70% Polyester</p><p><b>Composition</b>: 25% Viscose</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210102586.jpg,,Size#XS:S:M:L:XL:,30.03,,,,1,1,,,Pants,,Elastic Waist Rib-knit Flare Leg Pants,Elastic Waist Rib-knit Flare Leg Pants,Elastic Waist Rib-knit Flare Leg Pants,,,,,,,,,
RXIQGJE0021,Ditsy Floral Frill Shirred Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210604265.jpg,,Size#S:M:L:XL:,25.37,,,,1,1,,,Women Tops,,Ditsy Floral Frill Shirred Top,Ditsy Floral Frill Shirred Top,Ditsy Floral Frill Shirred Top,,,,,,,,,
RXIQGJE0022,Ripped Slant Pocket Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts30210325025.jpg,,Size#S:M:L:XL:,23.27,,,,1,1,,,Denim Shorts,,Ripped Slant Pocket Denim Shorts,Ripped Slant Pocket Denim Shorts,Ripped Slant Pocket Denim Shorts,,,,,,,,,
RXIQGJE0023,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,,"<p>Style: Bohemian</p><p>Type: Earrings</p><p>Main Color: Gold,Silver</p><p>Weight: About 10g</p><p>Size: 4.5*4.5cm/1.77*1.77in</p><p>Material: Alloy</p><p>1 X Earrings</p>",img/Earrings/SKUF52911.jpg,,Size#,19.51,,,,1,1,,,Earrings,,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,,,,,,,,,
RXIQGJE0024,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,,"<p>Style: Vintage</p><p>Type: Finger Ring</p><p>Main Color: 6 Colors for your choose</p><p>Weight: About 8.8g</p><p>Material: Alloy</p><p>Size: 7,8,9,10</p><p>1 x Ring</p>",img/Rings/SKUF73548.jpg,,Size#7:8:9:10:,17.2,,,,1,1,,,Rings,,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,,,,,,,,,
RXIQGJE0025,Women Vintage PU Leather Leaf Embossed Money Clips Soft Clutch Bags Wallet Purse,,"<p>Color:Pink, Black, Purple, Golden, Red</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Leaf</p>",img/Wallets/SKUH12676.jpg,,Size#,63.11,,,,1,1,,,Wallets,,Women Vintage PU Leather Leaf Embossed Money Clips Soft Clutch Bags Wallet Purse,Women Vintage PU Leather Leaf Embossed Money Clips Soft Clutch Bags Wallet Purse,Women Vintage PU Leather Leaf Embossed Money Clips Soft Clutch Bags Wallet Purse,,,,,,,,,
RXIQGJE0026,Women Fashion Metal Decor Comfy Slip On Casual Platform White Shoes,,"<p>Color:Black, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat, Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Metal, Stitching</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUH34963.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,62.28,,,,1,1,,,Flats,,Women Fashion Metal Decor Comfy Slip On Casual Platform White Shoes,Women Fashion Metal Decor Comfy Slip On Casual Platform White Shoes,Women Fashion Metal Decor Comfy Slip On Casual Platform White Shoes,,,,,,,,,
RXIQGJE0027,Summer Women Flowers Flip Flops Soft Flat Beach Sandals,,"<p>Color:Red, Beige, Black</p><p>Closure Type:Elastic Band</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual, Bohemia</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKU981116.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,49.95,,,,1,1,,,Sandals,,Summer Women Flowers Flip Flops Soft Flat Beach Sandals,Summer Women Flowers Flip Flops Soft Flat Beach Sandals,Summer Women Flowers Flip Flops Soft Flat Beach Sandals,,,,,,,,,
RXIQGJE0028,Floral Embroidered Mesh Flounce Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200313765.jpg,,Size#XS:S:M:L:XL:,31.46,,,,1,1,,,Blouses,,Floral Embroidered Mesh Flounce Sleeve Top,Floral Embroidered Mesh Flounce Sleeve Top,Floral Embroidered Mesh Flounce Sleeve Top,,,,,,,,,
RXIQGJE0029,Daisy Floral Print Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210102748.jpg,,Size#XS:S:M:L:XL:,23.36,,,,1,1,,,Pants,,Daisy Floral Print Flare Leg Pants,Daisy Floral Print Flare Leg Pants,Daisy Floral Print Flare Leg Pants,,,,,,,,,
RXIQGJE0030,Puff Sleeve Tie Front Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Slit</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop04210107330.jpg,,Size#XS:S:M:L:,29.29,,,,1,1,,,Women Tops,,Puff Sleeve Tie Front Crop Top,Puff Sleeve Tie Front Crop Top,Puff Sleeve Tie Front Crop Top,,,,,,,,,
RXIQGJE0031,High Waisted Black Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200225409.jpg,,Size#XS:S:M:L:,31.98,,,,1,1,,,Denim Shorts,,High Waisted Black Denim Shorts,High Waisted Black Denim Shorts,High Waisted Black Denim Shorts,,,,,,,,,
RXIQGJE0032,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,,<p>Style: Trendy</p><p>Type: Earrings</p><p>Main Color: 3 Colors for your choose</p><p>Szie:As the picture shows</p><p>Weight: About 10g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUE26535.jpg,,Size#,18.36,,,,1,1,,,Earrings,,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,Trendy Small Daisy Flower Ear Hook Geometric Metal Flower Rhinestone Cute Earrings,,,,,,,,,
