v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
YVRADQK0011,Solid Criss Cross Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106290347053198.jpg,,Size#S:M:L:,28.5,,,,1,1,,,T-Shirts,,Solid Criss Cross Crop Tee,Solid Criss Cross Crop Tee,Solid Criss Cross Crop Tee,,,,,,,,,
YVRADQK0012,Ruched Drawstring Pencil Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200825831.jpg,,Size#XS:S:M:L:XL:,26.64,,,,1,1,,,Skirts,,Ruched Drawstring Pencil Skirt,Ruched Drawstring Pencil Skirt,Ruched Drawstring Pencil Skirt,,,,,,,,,
YVRADQK0013,Plaid Print Tie Detail A-Line Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210602133.jpg,,Size#XS:S:M:L:,31.07,,,,1,1,,,Dresses,,Plaid Print Tie Detail A-Line Dress,Plaid Print Tie Detail A-Line Dress,Plaid Print Tie Detail A-Line Dress,,,,,,,,,
YVRADQK0014,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,,"<p>Style: Vintage,Trendy</p><p>Type: Ring</p><p>Weight: 32.9 g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Quantity: 14 pcs</p><p>Package Includes:</p><p>1 x Ring Set</p><p>Notice:</p>",img/Rings/SKUI17793.jpg,,Size#,13.5,,,,1,1,,,Rings,,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,,,,,,,,,
YVRADQK0015, Bohemian Shell Conch Starfish Pendant Chain Bracelet Retro Bead Metal Charm Bracelet for Women,,"<p>Style: Bohemian</p><p>Type: Chain Bracelet</p><p>Main Color: Gold</p><p>Weight: About 12.72g</p><p>Size: 25cm+7.5cm/9.84'+2.95'</p><p>Material: Alloy,Shell</p><p>1 x Bracelet</p>",img/Bracelets/SKUC28634.jpg,,Size#,11.24,,,,1,1,,,Bracelets,, Bohemian Shell Conch Starfish Pendant Chain Bracelet Retro Bead Metal Charm Bracelet for Women, Bohemian Shell Conch Starfish Pendant Chain Bracelet Retro Bead Metal Charm Bracelet for Women, Bohemian Shell Conch Starfish Pendant Chain Bracelet Retro Bead Metal Charm Bracelet for Women,,,,,,,,,
YVRADQK0016,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,,"<p>Color:Purple, Brown, Black, Golden, Red</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG80437.jpg,,Size#,59.75,,,,1,1,,,Backpack,,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,Women PU Leather Large Capacity Multi-carry Backpack Shoulder Bag,,,,,,,,,
YVRADQK0017,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,,"<p>Color:Green, Black, Apricot</p><p>Type:ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Clip Toe</p><p>Pattern:Floral</p><p>Design Element:Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Clip Toe</p><p>Occasion:Beach, Casual</p><p>Decoration:Flower</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89012.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,62.85,,,,1,1,,,Slippers,,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,SIKETU Women Comfy Flower Pattern Hollow Out Clip Toe Wedges Slippers,,,,,,,,,
YVRADQK0018,Men Brief Side Stripe Color Blocking Lace-up Chunky Sneakers,,"<p>Color:Black, Grey, Green</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Soft, Hard-wearing</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH13801.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,56.66,,,,1,1,,,Sneakers & Athletic,,Men Brief Side Stripe Color Blocking Lace-up Chunky Sneakers,Men Brief Side Stripe Color Blocking Lace-up Chunky Sneakers,Men Brief Side Stripe Color Blocking Lace-up Chunky Sneakers,,,,,,,,,
YVRADQK0019,Cobweb Mesh Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210518006.jpg,,Size#S:M:L:,30.91,,,,1,1,,,Women Tops,,Cobweb Mesh Top,Cobweb Mesh Top,Cobweb Mesh Top,,,,,,,,,
YVRADQK0020,Sun & Moon Graphic 2 In 1 Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01201028492.jpg,,Size#XS:S:M:L:XL:,29.29,,,,1,1,,,T-Shirts,,Sun & Moon Graphic 2 In 1 Tee,Sun & Moon Graphic 2 In 1 Tee,Sun & Moon Graphic 2 In 1 Tee,,,,,,,,,
YVRADQK0021,1 PC Drawstring Ruched Butterfly Print Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210520754.jpg,,Size#XS:S:M:L:XL:,22.86,,,,1,1,,,Skirts,,1 PC Drawstring Ruched Butterfly Print Skirt,1 PC Drawstring Ruched Butterfly Print Skirt,1 PC Drawstring Ruched Butterfly Print Skirt,,,,,,,,,
YVRADQK0022,Solid Tie Shoulder Split Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526029.jpg,,Size#S:M:L:,23.55,,,,1,1,,,Dresses,,Solid Tie Shoulder Split Dress,Solid Tie Shoulder Split Dress,Solid Tie Shoulder Split Dress,,,,,,,,,
YVRADQK0023,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Main Color: Rose Gold</p><p>Weight: About 4g</p><p>Material: Zinc Alloy</p><p>Ring Size: 6 / 7 / 8</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
</p>",img/Rings/SKU988102.jpg,,Size#6:7:8:,20.85,,,,1,1,,,Rings,,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,,,,,,,,,
YVRADQK0024,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,,"<p>Style: Bohemian</p><p>Type: Chain Bracelet</p><p>Main Color: Blue</p><p>Weight: About 17g</p><p>
	Size: As the Picture Shows</p><p>Material: Turquoise, Alloy</p><p>1 x Bracelet</p>",img/Bracelets/SKUA54586.jpg,,Size#,14.0,,,,1,1,,,Bracelets,,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,,,,,,,,,
YVRADQK0025,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,,"<p>Color:Black, Khaki, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE79419.jpg,,Size#,61.66,,,,1,1,,,Backpack,,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,,,,,,,,,
YVRADQK0026,Women Sweet Casual Clip Toe Comfy Soft Sole Flat Strappy Slippers,,"<p>Color:White</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF16830.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.01,,,,1,1,,,Slippers,,Women Sweet Casual Clip Toe Comfy Soft Sole Flat Strappy Slippers,Women Sweet Casual Clip Toe Comfy Soft Sole Flat Strappy Slippers,Women Sweet Casual Clip Toe Comfy Soft Sole Flat Strappy Slippers,,,,,,,,,
YVRADQK0027,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,,"<p>Color:Black, Grey, White</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up, Elastic Band</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH23287.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,61.05,,,,1,1,,,Sneakers & Athletic,,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,Men Casual Elastic Band Knitted Fabric Breathable Stylish Side Stripe Walking Shoes,,,,,,,,,
YVRADQK0028,One Shoulder Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Asymmetrical</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210526052.jpg,,Size#XS:S:M:L:,28.57,,,,1,1,,,Women Tops,,One Shoulder Crop Top,One Shoulder Crop Top,One Shoulder Crop Top,,,,,,,,,
