v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
EUFIOTQ0011,Lace Up Backless Bishop Sleeve Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 93% Polyester</p><p><b>Composition</b>: 7% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sw2106240909022236.jpg,,Size#XS:S:M:L:,22.39,,,,1,1,,,Women Tops,,Lace Up Backless Bishop Sleeve Crop Top,Lace Up Backless Bishop Sleeve Crop Top,Lace Up Backless Bishop Sleeve Crop Top,,,,,,,,,
EUFIOTQ0012,Ditsy Floral Shirred Tie Front Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210427410.jpg,,Size#S:M:L:,29.74,,,,1,1,,,Dresses,,Ditsy Floral Shirred Tie Front Dress,Ditsy Floral Shirred Tie Front Dress,Ditsy Floral Shirred Tie Front Dress,,,,,,,,,
EUFIOTQ0013,Ditsy Floral Drawstring Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210616807538080.jpg,,Size#S:M:L:,26.03,,,,1,1,,,Skirts,,Ditsy Floral Drawstring Skirt,Ditsy Floral Drawstring Skirt,Ditsy Floral Drawstring Skirt,,,,,,,,,
EUFIOTQ0014,Survival Weave Nylon Rope Kits Bracelet,,"<p>Style: Vintage</p><p>
	Type: Paracord Survival Bracelet</p><p>Material: Seven Core Nylon Rope</p><p>Color: Dark Green, Beige, Light Blue</p><p>Size: About 25(L) x 2.5(W)cm                 </p><p>Weight: About 49g</p>",img/Bracelets/SKU242527.jpg,,Size#,28.46,,,,1,1,,,Bracelets,,Survival Weave Nylon Rope Kits Bracelet,Survival Weave Nylon Rope Kits Bracelet,Survival Weave Nylon Rope Kits Bracelet,,,,,,,,,
EUFIOTQ0015,Cat Paw Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201022156.jpg,,Size#,20.36,,,,1,1,,,Pendant Necklaces,,Cat Paw Charm Necklace,Cat Paw Charm Necklace,Cat Paw Charm Necklace,,,,,,,,,
EUFIOTQ0016,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Pink, Yellow</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24567.jpg,,Size#,60.23,,,,1,1,,,Backpack,,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
EUFIOTQ0017,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,,"<p>Color:Black, Brown</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Safety Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC14470.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,65.14,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,,,,,,,,,
EUFIOTQ0018,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,,"<p>Color:White</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Striped</p><p>Design Element:Pattern</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Ankle Strap, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00620.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.76,,,,1,1,,,Heels,,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,,,,,,,,,
EUFIOTQ0019,Contrast Lace Tie Front Floral Print Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210602818.jpg,,Size#S:M:L:,22.33,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Tie Front Floral Print Crop Cami,Contrast Lace Tie Front Floral Print Crop Cami,Contrast Lace Tie Front Floral Print Crop Cami,,,,,,,,,
EUFIOTQ0020,Ditsy Floral Shirred Ruffle Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210607221.jpg,,Size#S:M:L:,23.51,,,,1,1,,,Women Tops,,Ditsy Floral Shirred Ruffle Crop Top,Ditsy Floral Shirred Ruffle Crop Top,Ditsy Floral Shirred Ruffle Crop Top,,,,,,,,,
EUFIOTQ0021,One Shoulder Car & Letter Graphic Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Chain</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sw2106199489226584.jpg,,Size#XS:S:M:L:XL:,31.85,,,,1,1,,,Dresses,,One Shoulder Car & Letter Graphic Bodycon Dress,One Shoulder Car & Letter Graphic Bodycon Dress,One Shoulder Car & Letter Graphic Bodycon Dress,,,,,,,,,
EUFIOTQ0022,Allover Print Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210521116.jpg,,Size#XS:S:M:L:XL:,29.17,,,,1,1,,,Skirts,,Allover Print Skirt,Allover Print Skirt,Allover Print Skirt,,,,,,,,,
EUFIOTQ0023,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,,"<p>Style: Simple Bracelet</p><p>Material: Alloy, Rhinestone, Artificial Pearl</p><p>Color: Gold</p><p>Weight: about 19.4g</p><p>Diameter: about 65mm / 2.55'</p><p>1X Bracelet</p><p>1.Please allow 1-5mm differences due to manual measurement.</p><p>2.Due to the light and screen difference, the item's color may be slightly different from the pictures. Please  understand and make sure you don't mind before you bid.</p>",img/Bracelets/SKU489020.jpg,,Size#Gold:,21.38,,,,1,1,,,Bracelets,,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,,,,,,,,,
EUFIOTQ0024,Faux Pearl & Bird Detail Chain Necklace,,<p><b>Composition</b>: 100% Metal</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc181121801.jpg,,Size#,27.63,,,,1,1,,,Pendant Necklaces,,Faux Pearl & Bird Detail Chain Necklace,Faux Pearl & Bird Detail Chain Necklace,Faux Pearl & Bird Detail Chain Necklace,,,,,,,,,
EUFIOTQ0025,Women Bear Pattern Large Capacity School Bag Backpack,,"<p>Color:Pink</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Decoration:Hardware, Cartoon</p>",img/Backpack/SKUE45513.jpg,,Size#,59.24,,,,1,1,,,Backpack,,Women Bear Pattern Large Capacity School Bag Backpack,Women Bear Pattern Large Capacity School Bag Backpack,Women Bear Pattern Large Capacity School Bag Backpack,,,,,,,,,
EUFIOTQ0026,Men Outdoor Waterproof Non Slip Wearable Soft Sole Casual Hiking Sneakers,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:Cowhide</p><p>Outsole Material:Rubber</p><p>Type:Hiking Shoes</p><p>Function:Soft, Slip Resistant</p><p>Occasion:Climbing</p><p>Closure Type:Elastic Band</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG42708.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,59.23,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Waterproof Non Slip Wearable Soft Sole Casual Hiking Sneakers,Men Outdoor Waterproof Non Slip Wearable Soft Sole Casual Hiking Sneakers,Men Outdoor Waterproof Non Slip Wearable Soft Sole Casual Hiking Sneakers,,,,,,,,,
EUFIOTQ0027,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,,"<p>Color:Beige, Black</p><p>Type:Party Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Leopard, Solid</p><p>Design Element:Patchwork, Hollow out</p><p>Upper Material:Mesh</p><p>Style:Casual, Sexy</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUH00735.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.32,,,,1,1,,,Heels,,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,,,,,,,,,
EUFIOTQ0028,Mushroom Graphic Shirred Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107071440413871.jpg,,Size#S:M:L:,26.15,,,,1,1,,,Tank Tops & Cam's,,Mushroom Graphic Shirred Halter Top,Mushroom Graphic Shirred Halter Top,Mushroom Graphic Shirred Halter Top,,,,,,,,,
