v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
WFOMLYP0011,Butterfly Print Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 62.3% Polyester</p><p><b>Composition</b>: 34% Cotton</p><p><b>Composition</b>: 3.7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200730139.jpg,,Size#S:M:L:XL:,27.31,,,,1,1,,,T-Shirts,,Butterfly Print Oversized Tee,Butterfly Print Oversized Tee,Butterfly Print Oversized Tee,,,,,,,,,
WFOMLYP0012,Raw Hem Chinese Dragon Graphic Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201225212.jpg,,Size#XS:S:M:L:,22.08,,,,1,1,,,Denim Shorts,,Raw Hem Chinese Dragon Graphic Denim Shorts,Raw Hem Chinese Dragon Graphic Denim Shorts,Raw Hem Chinese Dragon Graphic Denim Shorts,,,,,,,,,
WFOMLYP0013,Allover Print Keyhole Back Lantern Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200910217.jpg,,Size#XS:S:M:L:XL:,25.88,,,,1,1,,,Blouses,,Allover Print Keyhole Back Lantern Sleeve Top,Allover Print Keyhole Back Lantern Sleeve Top,Allover Print Keyhole Back Lantern Sleeve Top,,,,,,,,,
WFOMLYP0014,Crown Detail Pendant Necklace,,<p><b>Composition</b>: 100% Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc180629813.jpg,,Size#,23.31,,,,1,1,,,Pendant Necklaces,,Crown Detail Pendant Necklace,Crown Detail Pendant Necklace,Crown Detail Pendant Necklace,,,,,,,,,
WFOMLYP0015,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUH01947.jpg,,Size#6:7:8:9:10:,12.24,,,,1,1,,,Rings,,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,,,,,,,,
WFOMLYP0016,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,,"<p>Color:Sky Blue, Pink, Coffee, Black, Purple, Blue, Red</p><p>Wallets Style:Zipper</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF67710.jpg,,Size#,73.04,,,,1,1,,,Wallets,,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,,,,,,,,,
WFOMLYP0017,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,,"<p>Color:Coffee</p><p>Type:Loafers, Business Shoes</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Snake</p><p>Design Element:Patchwork, Lace, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Prom, Party, Casual, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93459.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.8,,,,1,1,,,Heels,,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,,,,,,,,,
WFOMLYP0018,Plus  Size Women Comfy Colorful Buckle Adjustable Clip Toe Flat Slippers,,<p>Toe Type:Clip Toe</p><p>Function:Soft</p>,img/Slippers/SKUF33417.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.42,,,,1,1,,,Slippers,,Plus  Size Women Comfy Colorful Buckle Adjustable Clip Toe Flat Slippers,Plus  Size Women Comfy Colorful Buckle Adjustable Clip Toe Flat Slippers,Plus  Size Women Comfy Colorful Buckle Adjustable Clip Toe Flat Slippers,,,,,,,,,
WFOMLYP0019,Solid Knot Hidden Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107211613504599.jpg,,Size#S:M:L:XL:XXL:,28.23,,,,1,1,,,Shorts,,Solid Knot Hidden Pocket Shorts,Solid Knot Hidden Pocket Shorts,Solid Knot Hidden Pocket Shorts,,,,,,,,,
WFOMLYP0020,Tie Dye Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210114853.jpg,,Size#XS:S:M:L:XL:XXL:,31.02,,,,1,1,,,T-Shirts,,Tie Dye Crop Tee,Tie Dye Crop Tee,Tie Dye Crop Tee,,,,,,,,,
WFOMLYP0021,Colorblock Rolled Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03200304767.jpg,,Size#XS:S:M:,24.8,,,,1,1,,,Denim Shorts,,Colorblock Rolled Hem Denim Shorts,Colorblock Rolled Hem Denim Shorts,Colorblock Rolled Hem Denim Shorts,,,,,,,,,
WFOMLYP0022,Swiss Dot Button Front Lace Trim Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210602906.jpg,,Size#S:M:L:,22.03,,,,1,1,,,Blouses,,Swiss Dot Button Front Lace Trim Blouse,Swiss Dot Button Front Lace Trim Blouse,Swiss Dot Button Front Lace Trim Blouse,,,,,,,,,
WFOMLYP0023,Cherry Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Rose Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201110833.jpg,,Size#,28.63,,,,1,1,,,Pendant Necklaces,,Cherry Charm Necklace,Cherry Charm Necklace,Cherry Charm Necklace,,,,,,,,,
WFOMLYP0024,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,,"<p>﻿</p><p>Style: Vintage</p><p>Type: Rings</p><p>Color: 19 Colors for your choose</p><p>Weight: 5g</p><p>Size: 5,6,7,8,9,10,11,12</p><p>Material: Alloy,Rhinestone</p><p>1 x Rings</p>",img/Rings/SKUH02217.jpg,,Size#5:6:7:8:9:10:11:12:,17.83,,,,1,1,,,Rings,,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,,,,,,,,,
WFOMLYP0025,Women Genuine Leather RFID Anti-magnetic 13 Card Slots Wallet Purse,,"<p>Color:Black, Brown, Red</p><p>Wallets Style:RFID, Zipper</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUG26673.jpg,,Size#,73.49,,,,1,1,,,Wallets,,Women Genuine Leather RFID Anti-magnetic 13 Card Slots Wallet Purse,Women Genuine Leather RFID Anti-magnetic 13 Card Slots Wallet Purse,Women Genuine Leather RFID Anti-magnetic 13 Card Slots Wallet Purse,,,,,,,,,
WFOMLYP0026,Socofy Retro Floral Print Genuine Leather Splicing Elegant Lace Up Comfy Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Floral</p><p>Design Element:Splice, Floral, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Party, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93408.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,63.23,,,,1,1,,,Heels,,Socofy Retro Floral Print Genuine Leather Splicing Elegant Lace Up Comfy Chunky Heel Pumps,Socofy Retro Floral Print Genuine Leather Splicing Elegant Lace Up Comfy Chunky Heel Pumps,Socofy Retro Floral Print Genuine Leather Splicing Elegant Lace Up Comfy Chunky Heel Pumps,,,,,,,,,
WFOMLYP0027,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,,"<p>Color:Black, White</p><p>Heel Type:Chunky Heel</p><p>Toe Type:Peep Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKU977960.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,64.35,,,,1,1,,,Slippers,,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,,,,,,,,,
WFOMLYP0028,Chevron Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Chevron</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210611570204400.jpg,,Size#S:M:L:,29.56,,,,1,1,,,Shorts,,Chevron Print Shorts,Chevron Print Shorts,Chevron Print Shorts,,,,,,,,,
WFOMLYP0029,Drop Shoulder Striped Boxy Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200713061.jpg,,Size#S:M:L:,24.73,,,,1,1,,,T-Shirts,,Drop Shoulder Striped Boxy Tee,Drop Shoulder Striped Boxy Tee,Drop Shoulder Striped Boxy Tee,,,,,,,,,
WFOMLYP0030,High Waist Spliced Ripped Raw Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201231305.jpg,,Size#XS:S:M:L:,27.74,,,,1,1,,,Denim Shorts,,High Waist Spliced Ripped Raw Hem Denim Shorts,High Waist Spliced Ripped Raw Hem Denim Shorts,High Waist Spliced Ripped Raw Hem Denim Shorts,,,,,,,,,
WFOMLYP0031,Tie Neck Polka Dot Sleeveless Blouse,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Stand Collar</p><p><b>Neckline</b>: Tie Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse01191224768.jpg,,Size#S:M:L:XL:,27.15,,,,1,1,,,Blouses,,Tie Neck Polka Dot Sleeveless Blouse,Tie Neck Polka Dot Sleeveless Blouse,Tie Neck Polka Dot Sleeveless Blouse,,,,,,,,,
WFOMLYP0032,3pcs Simple Moon Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Iron</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200923853.jpg,,Size#,27.58,,,,1,1,,,Pendant Necklaces,,3pcs Simple Moon Decor Necklace,3pcs Simple Moon Decor Necklace,3pcs Simple Moon Decor Necklace,,,,,,,,,
