v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RVEOXDZ0021,Button Front Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210518703.jpg,,Size#XS:S:M:L:XL:,28.95,,,,1,1,,,Skirts,,Button Front Pleated Skirt,Button Front Pleated Skirt,Button Front Pleated Skirt,,,,,,,,,
RVEOXDZ0022,Colorblock Roll Up Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03201120925.jpg,,Size#XS:S:M:L:,23.09,,,,1,1,,,Denim Shorts,,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,,,,,,,,,
RVEOXDZ0023,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,,<p>Style: Vintage</p><p>Type: Bangle</p><p>Weight: About 40g</p><p>Size: Adjustable</p><p>1 x Bracelet</p>,img/Bracelets/SKU945700.jpg,,Size#,25.83,,,,1,1,,,Bracelets,,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,,,,,,,,,
RVEOXDZ0024,Sweet 4 Pcs Cat Pearl Nail Art Joint Ring,,<p>Notice:</p>,img/Rings/SKUH07208.jpg,,Size#,21.33,,,,1,1,,,Rings,,Sweet 4 Pcs Cat Pearl Nail Art Joint Ring,Sweet 4 Pcs Cat Pearl Nail Art Joint Ring,Sweet 4 Pcs Cat Pearl Nail Art Joint Ring,,,,,,,,,
RVEOXDZ0025,Women Genuine Leather Weave Vintage Handbag Crossbody Bag,,<p>Bag Type:Satchel</p><p>Material:Cow Leather</p><p>Style:Vintage</p><p>Capacity:4A Magazine</p><p>Hardness:Hard</p>,img/Handbags/SKUE73213.jpg,,Size#,62.85,,,,1,1,,,Handbags,,Women Genuine Leather Weave Vintage Handbag Crossbody Bag,Women Genuine Leather Weave Vintage Handbag Crossbody Bag,Women Genuine Leather Weave Vintage Handbag Crossbody Bag,,,,,,,,,
RVEOXDZ0026,SOCOFY Printing Hollow Out Pattern Mid Heel Buckle Ankle Leather Pumps,,"<p>Color:Grey</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico, Leaf</p><p>Design Element:Pleated</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Date, Prom, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKU853294.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,54.61,,,,1,1,,,Heels,,SOCOFY Printing Hollow Out Pattern Mid Heel Buckle Ankle Leather Pumps,SOCOFY Printing Hollow Out Pattern Mid Heel Buckle Ankle Leather Pumps,SOCOFY Printing Hollow Out Pattern Mid Heel Buckle Ankle Leather Pumps,,,,,,,,,
RVEOXDZ0027,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tie-dye</p><p>Design Element:Print</p><p>Upper Material:Leather, Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUG51699.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.34,,,,1,1,,,Flats,,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,SOCOFY Natural Tie-dye Comfy Round Toe Stitching Leather Wearable Soft Sole Elastic Slip-on Flat Loafers Shoes,,,,,,,,,
RVEOXDZ0028,All Over Print Ruched Bust Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421216.jpg,,Size#S:M:L:,27.28,,,,1,1,,,Dresses,,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,All Over Print Ruched Bust Cami Dress,,,,,,,,,
RVEOXDZ0029,Car & Palm Tree Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618147419099.jpg,,Size#S:M:L:,31.61,,,,1,1,,,Shorts,,Car & Palm Tree Print Shorts,Car & Palm Tree Print Shorts,Car & Palm Tree Print Shorts,,,,,,,,,
RVEOXDZ0030,Split Hem Leopard Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200318464.jpg,,Size#XS:S:M:L:XL:,32.9,,,,1,1,,,Skirts,,Split Hem Leopard Skirt,Split Hem Leopard Skirt,Split Hem Leopard Skirt,,,,,,,,,
RVEOXDZ0031,Fire Graphic Distressed Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Fire</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 80% Cotton</p><p><b>Composition</b>: 20% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210617199.jpg,,Size#S:M:L:,24.66,,,,1,1,,,Denim Shorts,,Fire Graphic Distressed Denim Shorts,Fire Graphic Distressed Denim Shorts,Fire Graphic Distressed Denim Shorts,,,,,,,,,
RVEOXDZ0032,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,,"<p>Type: Bracelet</p><p>Material: Zinc Alloy, Leather</p><p>Main Color: Black, Coffee, Red</p><p>Weight: About 41.5g</p><p>Chain Length: About 25.5cm / 10.03'</p><p>
	</p><p>Width: About 1.6cm / 0.62'</p><p>1 x Bracelet</p>",img/Bracelets/SKU821871.jpg,,Size#,19.83,,,,1,1,,,Bracelets,,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,Punk Unisex Eagle Genuine Leather Wrap Charm Wristband Bracelet for Men Women Gift,,,,,,,,,
