v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
FGXAWRP0011,Floral Graphic Belted Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Floral</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210531658.jpg,,Size#S:M:L:,28.52,,,,1,1,,,Shorts,,Floral Graphic Belted Shorts,Floral Graphic Belted Shorts,Floral Graphic Belted Shorts,,,,,,,,,
FGXAWRP0012,Ribbed Marble Knit Flare Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 70% Polyester</p><p><b>Composition</b>: 25% Cotton</p><p><b>Composition</b>: 5% Viscose</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200508381.jpg,,Size#XS:S:M:L:XL:,32.34,,,,1,1,,,Pants,,Ribbed Marble Knit Flare Pants,Ribbed Marble Knit Flare Pants,Ribbed Marble Knit Flare Pants,,,,,,,,,
FGXAWRP0013,Plaid Print Lace Hem Lace Up Front Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210616308.jpg,,Size#Petite XXS:Petite XS:Petite S:Petite M:Petite L:,23.92,,,,1,1,,,Skirts,,Plaid Print Lace Hem Lace Up Front Skirt,Plaid Print Lace Hem Lace Up Front Skirt,Plaid Print Lace Hem Lace Up Front Skirt,,,,,,,,,
FGXAWRP0014,Butterfly Letter Layered Necklace,,<p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Butterfly</p><p><b>Type</b>: Layer Sets</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200721615.jpg,,Size#,11.3,,,,1,1,,,Pendant Necklaces,,Butterfly Letter Layered Necklace,Butterfly Letter Layered Necklace,Butterfly Letter Layered Necklace,,,,,,,,,
FGXAWRP0015,Vintage Dragon Pattern Men Bracelet Titanium Steel Magnetic Therapy Women Bracelet,,<p>Style: Vintage </p><p>Type: Bracelet </p><p>Color: Silver</p><p>Weight: 18g</p><p>Length: About 20.5 cm / 8.07 in(adjustable)</p><p>Width: About 7mm / 0.28 in</p><p>Material: Alloy</p><p>1 x Bracelet </p>,img/Bracelets/SKUG71814.jpg,,Size#,27.16,,,,1,1,,,Bracelets,,Vintage Dragon Pattern Men Bracelet Titanium Steel Magnetic Therapy Women Bracelet,Vintage Dragon Pattern Men Bracelet Titanium Steel Magnetic Therapy Women Bracelet,Vintage Dragon Pattern Men Bracelet Titanium Steel Magnetic Therapy Women Bracelet,,,,,,,,,
FGXAWRP0016,Women Tan Convertible Leather Backpack Shoulder Bag Crossbody Purse Diaper Bag Hobo Bag,,<p>Bag Type:Tote</p><p>Color:Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUH47354.jpg,,Size#,65.05,,,,1,1,,,Handbags,,Women Tan Convertible Leather Backpack Shoulder Bag Crossbody Purse Diaper Bag Hobo Bag,Women Tan Convertible Leather Backpack Shoulder Bag Crossbody Purse Diaper Bag Hobo Bag,Women Tan Convertible Leather Backpack Shoulder Bag Crossbody Purse Diaper Bag Hobo Bag,,,,,,,,,
FGXAWRP0017,Solid Ankle Strap Flat Ballet Shoes,,"<p>Color:Beige, Black, Brown, Grey</p><p>Closure Type:Zipper</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Season:Summer</p>",img/Flats/SKUA03140.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.55,,,,1,1,,,Flats,,Solid Ankle Strap Flat Ballet Shoes,Solid Ankle Strap Flat Ballet Shoes,Solid Ankle Strap Flat Ballet Shoes,,,,,,,,,
FGXAWRP0018,Women Leopard Ring Toe Lace Up Flat Casual Rome Sandals,,"<p>Color:Green, Red, Black, Brown</p><p>Type:Thong Sandal</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Leopard</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUF63593.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.34,,,,1,1,,,Sandals,,Women Leopard Ring Toe Lace Up Flat Casual Rome Sandals,Women Leopard Ring Toe Lace Up Flat Casual Rome Sandals,Women Leopard Ring Toe Lace Up Flat Casual Rome Sandals,,,,,,,,,
FGXAWRP0019,Satin Button Up Curved Hem Blouse,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200610934.jpg,,Size#XS:S:M:L:XL:,27.24,,,,1,1,,,Blouses,,Satin Button Up Curved Hem Blouse,Satin Button Up Curved Hem Blouse,Satin Button Up Curved Hem Blouse,,,,,,,,,
FGXAWRP0020,Corduroy Colorblock Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210407312.jpg,,Size#S:M:L:,27.74,,,,1,1,,,Shorts,,Corduroy Colorblock Pocket Shorts,Corduroy Colorblock Pocket Shorts,Corduroy Colorblock Pocket Shorts,,,,,,,,,
FGXAWRP0021,Tie Dye Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210330540.jpg,,Size#S:M:L:XL:,24.39,,,,1,1,,,Pants,,Tie Dye Wide Leg Pants,Tie Dye Wide Leg Pants,Tie Dye Wide Leg Pants,,,,,,,,,
FGXAWRP0022,Plaid Pleated Mini Skater Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 98% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04200730260.jpg,,Size#XS:S:M:L:,32.08,,,,1,1,,,Skirts,,Plaid Pleated Mini Skater Skirt,Plaid Pleated Mini Skater Skirt,Plaid Pleated Mini Skater Skirt,,,,,,,,,
FGXAWRP0023,Colorful Rhinestone Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18200601877.jpg,,Size#,27.95,,,,1,1,,,Pendant Necklaces,,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,,,,,,,,,
FGXAWRP0024,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,,"<p>Style: Vintage</p><p>Weight: About 32g</p><p>Material: Resin, Zinc Alloy</p><p>Type: Multilayer Bead Bracelet</p><p>: About 18cm / 7.09'</p><p>Main Color: Coffee, Black, White, Red</p><p> </p><p>1 Set of Bracelets</p>",img/Bracelets/SKU853977.jpg,,Size#,11.31,,,,1,1,,,Bracelets,,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,,,,,,,,,
FGXAWRP0025,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,,<p>Bag Type:Tote</p><p>Material:Canvas</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKU262489.jpg,,Size#,58.92,,,,1,1,,,Handbags,,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,,,,,,,,,
FGXAWRP0026,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,,"<p>Color:Green, Red, Black, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Tassel</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:All Season</p>",img/Flats/SKUC26478.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.4,,,,1,1,,,Flats,,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,,,,,,,,,
FGXAWRP0027,Handmade Knitting Clip Toe Elastic Flat Sandals,,"<p>Color:Purple, Beige, Black, Brown, Blue</p><p>Type:T-Strap Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Elastic Waist, Woven</p><p>Upper Material:PU</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:T-strap</p><p>Occasion:Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU706170.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:44:,60.17,,,,1,1,,,Sandals,,Handmade Knitting Clip Toe Elastic Flat Sandals,Handmade Knitting Clip Toe Elastic Flat Sandals,Handmade Knitting Clip Toe Elastic Flat Sandals,,,,,,,,,
FGXAWRP0028,Plaid Button Front Drawstring Hooded Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106301010875085.jpg,,Size#S:M:L:,25.81,,,,1,1,,,Blouses,,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,,,,,,,,,
FGXAWRP0029,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210603128042026.jpg,,Size#S:M:L:,27.19,,,,1,1,,,Shorts,,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,,,,,,,,,
