v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BQEWSNP0011,Argyle Pattern Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210615506.jpg,,Size#S:M:L:XL:,25.2,,,,1,1,,,Tank Tops & Cam's,,Argyle Pattern Ribbed Tank Top,Argyle Pattern Ribbed Tank Top,Argyle Pattern Ribbed Tank Top,,,,,,,,,
BQEWSNP0012,Floral Flounce Sleeve Bardot Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rblo180518012.jpg,,Size#S:M:L:,24.73,,,,1,1,,,Blouses,,Floral Flounce Sleeve Bardot Top,Floral Flounce Sleeve Bardot Top,Floral Flounce Sleeve Bardot Top,,,,,,,,,
BQEWSNP0013,Paperbag Waist Solid Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 45% Polyester</p><p><b>Composition</b>: 33% Viscose</p><p><b>Composition</b>: 15% Linen</p><p><b>Composition</b>: 7% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210104476.jpg,,Size#XS:S:M:L:XL:,22.71,,,,1,1,,,Shorts,,Paperbag Waist Solid Shorts,Paperbag Waist Solid Shorts,Paperbag Waist Solid Shorts,,,,,,,,,
BQEWSNP0014,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,,"<p>Style: Elegant</p><p>Type: Earrings </p><p>Color: Silver, Gold</p><p>Material: Silver</p><p>1 x Earrings </p>",img/Earrings/SKUG63514.jpg,,Size#,21.5,,,,1,1,,,Earrings,,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,,,,,,,,,
BQEWSNP0015,Vintage Metal Bee Ring Simple Three-dimensional Animal Ring,,"<p>Style: Vintage,Lovely.</p><p>Type: Ring</p><p>Color: Silver.</p><p>Diameter Length: </p><p>About 1.8 cm/0.7 in</p><p>Material:  Alloy</p><p>1 x Ring</p>",img/Rings/SKUH32460.jpg,,Size#,24.05,,,,1,1,,,Rings,,Vintage Metal Bee Ring Simple Three-dimensional Animal Ring,Vintage Metal Bee Ring Simple Three-dimensional Animal Ring,Vintage Metal Bee Ring Simple Three-dimensional Animal Ring,,,,,,,,,
BQEWSNP0016,RFID Antimagnetic Genuine Leather Cowhide 13 card slots Tassel Card Holder For Women Men,,"<p>Color:Coffee, Black, Purple, Brown, Blue, Red</p><p>Style:Casual</p>",img/Wallets/SKU527346.jpg,,Size#,70.61,,,,1,1,,,Wallets,,RFID Antimagnetic Genuine Leather Cowhide 13 card slots Tassel Card Holder For Women Men,RFID Antimagnetic Genuine Leather Cowhide 13 card slots Tassel Card Holder For Women Men,RFID Antimagnetic Genuine Leather Cowhide 13 card slots Tassel Card Holder For Women Men,,,,,,,,,
BQEWSNP0017,SOCOFY Retro Splicing Floral Folkways Pattern Genuine Leather Flat Hook Loop Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tribal, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather, Cloth</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUE28935.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.08,,,,1,1,,,Flats,,SOCOFY Retro Splicing Floral Folkways Pattern Genuine Leather Flat Hook Loop Shoes,SOCOFY Retro Splicing Floral Folkways Pattern Genuine Leather Flat Hook Loop Shoes,SOCOFY Retro Splicing Floral Folkways Pattern Genuine Leather Flat Hook Loop Shoes,,,,,,,,,
BQEWSNP0018,Women Comfy Rome Splicing Peep Toe Zipper Flat Sandals,,"<p>Color:Red, Black, Brown</p><p>Closure Type:Zipper</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUC43842.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,64.67,,,,1,1,,,Sandals,,Women Comfy Rome Splicing Peep Toe Zipper Flat Sandals,Women Comfy Rome Splicing Peep Toe Zipper Flat Sandals,Women Comfy Rome Splicing Peep Toe Zipper Flat Sandals,,,,,,,,,
BQEWSNP0019,Lettuce Trim Flare Leg Pants,,<p><b>Style</b>: Vintage</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 97% Cotton</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201127568.jpg,,Size#XS:S:M:L:XL:,26.99,,,,1,1,,,Pants,,Lettuce Trim Flare Leg Pants,Lettuce Trim Flare Leg Pants,Lettuce Trim Flare Leg Pants,,,,,,,,,
BQEWSNP0020,Letter Graphic Two Tone Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210618471.jpg,,Size#XS:S:M:L:,25.15,,,,1,1,,,Tank Tops & Cam's,,Letter Graphic Two Tone Ribbed Tank Top,Letter Graphic Two Tone Ribbed Tank Top,Letter Graphic Two Tone Ribbed Tank Top,,,,,,,,,
BQEWSNP0021,Plaid Pocket Drawstring Hooded Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210617016255150.jpg,,Size#S:M:L:,30.89,,,,1,1,,,Blouses,,Plaid Pocket Drawstring Hooded Blouse,Plaid Pocket Drawstring Hooded Blouse,Plaid Pocket Drawstring Hooded Blouse,,,,,,,,,
BQEWSNP0022,4pcs Drawstring Waist Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210401633.jpg,,Size#XS:S:M:L:,28.94,,,,1,1,,,Shorts,,4pcs Drawstring Waist Shorts,4pcs Drawstring Waist Shorts,4pcs Drawstring Waist Shorts,,,,,,,,,
BQEWSNP0023,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,,"<p>Style: Punk / Casual</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy, Glass, Rhinestone</p><p>Color: Blue, Green, Red</p><p>Weight: About 2.6g</p><p>Size: About 1.3cm / 0.51'</p><p>1 Pair of Earrings</p>",img/Earrings/SKU687515.jpg,,Size#,26.34,,,,1,1,,,Earrings,,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,,,,,,,,,
BQEWSNP0024,Vintage 925 Silver Plated Women Ring Two Crow Men Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Unisex Ring</p><p>Color: Ancient Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10, 11, 12, 13</p><p>Material: Alloy</p><p>1 x Unisex Ring</p>",img/Rings/SKUG80819.jpg,,Size#6:7:8:9:10:11:12:13:,26.38,,,,1,1,,,Rings,,Vintage 925 Silver Plated Women Ring Two Crow Men Ring Jewelry Gift,Vintage 925 Silver Plated Women Ring Two Crow Men Ring Jewelry Gift,Vintage 925 Silver Plated Women Ring Two Crow Men Ring Jewelry Gift,,,,,,,,,
BQEWSNP0025,Multifunctional Travel Passport Leisure Bag Ticket Cash Wallet Pouch Holder,,"<p>Color:Sky Blue, Orange, Black, Purple, Blue, Dark Blue</p>",img/Wallets/SKU828629.jpg,,Size#,56.12,,,,1,1,,,Wallets,,Multifunctional Travel Passport Leisure Bag Ticket Cash Wallet Pouch Holder,Multifunctional Travel Passport Leisure Bag Ticket Cash Wallet Pouch Holder,Multifunctional Travel Passport Leisure Bag Ticket Cash Wallet Pouch Holder,,,,,,,,,
BQEWSNP0026,Women Floral Hollow Out Leather Comfy Soft Sole Non Slip Slip On Loafers Casual Flat Shoes,,"<p>Color:Black, Brown, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Hollow out</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUH61965.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,62.12,,,,1,1,,,Flats,,Women Floral Hollow Out Leather Comfy Soft Sole Non Slip Slip On Loafers Casual Flat Shoes,Women Floral Hollow Out Leather Comfy Soft Sole Non Slip Slip On Loafers Casual Flat Shoes,Women Floral Hollow Out Leather Comfy Soft Sole Non Slip Slip On Loafers Casual Flat Shoes,,,,,,,,,
BQEWSNP0027,Women Holiday Comfy Soft Hook Loop Beach Sandals,,"<p>Color:Red, Beige, Black</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUE57471.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,52.98,,,,1,1,,,Sandals,,Women Holiday Comfy Soft Hook Loop Beach Sandals,Women Holiday Comfy Soft Hook Loop Beach Sandals,Women Holiday Comfy Soft Hook Loop Beach Sandals,,,,,,,,,
BQEWSNP0028,Drawstring Waist Solid Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 97% Cotton</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210423186.jpg,,Size#XS:S:M:L:,25.49,,,,1,1,,,Pants,,Drawstring Waist Solid Pants,Drawstring Waist Solid Pants,Drawstring Waist Solid Pants,,,,,,,,,
BQEWSNP0029,Solid Bow Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Bow</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106232116291221.jpg,,Size#XS:S:M:L:,30.83,,,,1,1,,,Tank Tops & Cam's,,Solid Bow Halter Top,Solid Bow Halter Top,Solid Bow Halter Top,,,,,,,,,
BQEWSNP0030,Plaid Boyfriend Shirt,,<p><b>Color</b>: Multicolor</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03201022008.jpg,,Size#S:M:L:,27.49,,,,1,1,,,Blouses,,Plaid Boyfriend Shirt,Plaid Boyfriend Shirt,Plaid Boyfriend Shirt,,,,,,,,,
BQEWSNP0031,Solid Paperbag Waist Shorts With Belt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210413627.jpg,,Size#S:M:L:,31.84,,,,1,1,,,Shorts,,Solid Paperbag Waist Shorts With Belt,Solid Paperbag Waist Shorts With Belt,Solid Paperbag Waist Shorts With Belt,,,,,,,,,
