v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CEXJMRA0011,Split Thigh Ditsy Floral Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt25210225967.jpg,,Size#XS:S:M:L:,26.73,,,,1,1,,,Skirts,,Split Thigh Ditsy Floral Skirt,Split Thigh Ditsy Floral Skirt,Split Thigh Ditsy Floral Skirt,,,,,,,,,
CEXJMRA0012,Twist Front Keyhole Back Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Cut Out</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190606950.jpg,,Size#XS:S:M:L:,25.51,,,,1,1,,,Blouses,,Twist Front Keyhole Back Top,Twist Front Keyhole Back Top,Twist Front Keyhole Back Top,,,,,,,,,
CEXJMRA0013,Stitching Trim Floral Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210524998.jpg,,Size#XS:S:M:L:,25.77,,,,1,1,,,Tank Tops & Cam's,,Stitching Trim Floral Graphic Tank Top,Stitching Trim Floral Graphic Tank Top,Stitching Trim Floral Graphic Tank Top,,,,,,,,,
CEXJMRA0014,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Weight: About 5g</p><p>Material: Stainless Steel</p><p>Main Color: Blue, Gold, Silver, Black</p><p>Ring Size: 6 / 7 / 8 / 9 / 10 / 11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU827006.jpg,,Size#6:7:8:9:10:11:,16.76,,,,1,1,,,Rings,,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,,,,,,,,,
CEXJMRA0015,Scissors Shaped Alloy Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200702128.jpg,,Size#,25.79,,,,1,1,,,Pendant Necklaces,,Scissors Shaped Alloy Pendant Necklace,Scissors Shaped Alloy Pendant Necklace,Scissors Shaped Alloy Pendant Necklace,,,,,,,,,
CEXJMRA0016,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,,"<p>Color:Blue, Black, Khaki</p><p>Style:Casual</p><p>Pattern:Floral</p>",img/Backpack/SKUF82255.jpg,,Size#,56.71,,,,1,1,,,Backpack,,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,,,,,,,,,
CEXJMRA0017,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,,"<p>Color:Green, Red, Brown, White</p><p>Heel Type:Flat</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKUC18215.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.87,,,,1,1,,,Slippers,,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,,,,,,,,,
CEXJMRA0018,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,,"<p>Color:Beige</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Color Block</p><p>Upper Material:Suede</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Shopping</p><p>Function:Breathable</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79995.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.77,,,,1,1,,,Heels,,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,,,,,,,,,
CEXJMRA0019,Letter Tropical Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210609162.jpg,,Size#S:M:L:XL:XXL:,28.16,,,,1,1,,,T-Shirts,,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,,,,,,,,,
CEXJMRA0020,Allover Print Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210521116.jpg,,Size#XS:S:M:L:XL:,27.72,,,,1,1,,,Skirts,,Allover Print Skirt,Allover Print Skirt,Allover Print Skirt,,,,,,,,,
CEXJMRA0021,Solid Shirred Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106254889427921.jpg,,Size#S:M:L:XL:,32.26,,,,1,1,,,Blouses,,Solid Shirred Crop Blouse,Solid Shirred Crop Blouse,Solid Shirred Crop Blouse,,,,,,,,,
CEXJMRA0022,Contrast Lace Tie Front Floral Print Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210602818.jpg,,Size#S:M:L:,22.8,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Tie Front Floral Print Crop Cami,Contrast Lace Tie Front Floral Print Crop Cami,Contrast Lace Tie Front Floral Print Crop Cami,,,,,,,,,
CEXJMRA0023,Vintage Moonstone Ring Temperament Metal Gemstone Ring,,<p>Style: </p><p>Vintage.</p>,img/Rings/SKUH32741.jpg,,Size#5:6:7:8:9:10:11:,12.73,,,,1,1,,,Rings,,Vintage Moonstone Ring Temperament Metal Gemstone Ring,Vintage Moonstone Ring Temperament Metal Gemstone Ring,Vintage Moonstone Ring Temperament Metal Gemstone Ring,,,,,,,,,
CEXJMRA0024,Faux Pearl & Bird Detail Chain Necklace,,<p><b>Composition</b>: 100% Metal</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc181121801.jpg,,Size#,25.67,,,,1,1,,,Pendant Necklaces,,Faux Pearl & Bird Detail Chain Necklace,Faux Pearl & Bird Detail Chain Necklace,Faux Pearl & Bird Detail Chain Necklace,,,,,,,,,
CEXJMRA0025,Women Bear Pattern Large Capacity School Bag Backpack,,"<p>Color:Pink</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Decoration:Hardware, Cartoon</p>",img/Backpack/SKUE45513.jpg,,Size#,56.42,,,,1,1,,,Backpack,,Women Bear Pattern Large Capacity School Bag Backpack,Women Bear Pattern Large Capacity School Bag Backpack,Women Bear Pattern Large Capacity School Bag Backpack,,,,,,,,,
CEXJMRA0026,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,,"<p>Color:Red, Black, Brown</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Other</p><p>Design Element:Hollow out, Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH71146.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,49.96,,,,1,1,,,Slippers,,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,,,,,,,,,
CEXJMRA0027,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,,"<p>Color:Beige, Black</p><p>Type:Party Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Leopard, Solid</p><p>Design Element:Patchwork, Hollow out</p><p>Upper Material:Mesh</p><p>Style:Casual, Sexy</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUH00735.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.77,,,,1,1,,,Heels,,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,,,,,,,,,
CEXJMRA0028,Butterfly Print Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 62.3% Polyester</p><p><b>Composition</b>: 34% Cotton</p><p><b>Composition</b>: 3.7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200730139.jpg,,Size#S:M:L:XL:,24.1,,,,1,1,,,T-Shirts,,Butterfly Print Oversized Tee,Butterfly Print Oversized Tee,Butterfly Print Oversized Tee,,,,,,,,,
CEXJMRA0029,Ruffle Hem Mini PU Skirt,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Asymmetrical</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: PU Leather</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Skirts/swskirt03200824126.jpg,,Size#XS:S:M:L:XL:,22.03,,,,1,1,,,Skirts,,Ruffle Hem Mini PU Skirt,Ruffle Hem Mini PU Skirt,Ruffle Hem Mini PU Skirt,,,,,,,,,
CEXJMRA0030,Allover Print Keyhole Back Lantern Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200910217.jpg,,Size#XS:S:M:L:XL:,26.47,,,,1,1,,,Blouses,,Allover Print Keyhole Back Lantern Sleeve Top,Allover Print Keyhole Back Lantern Sleeve Top,Allover Print Keyhole Back Lantern Sleeve Top,,,,,,,,,
CEXJMRA0031,Dinosaur Print Lettuce Edge Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201218478.jpg,,Size#XS:S:M:L:XL:,23.12,,,,1,1,,,Tank Tops & Cam's,,Dinosaur Print Lettuce Edge Cami Top,Dinosaur Print Lettuce Edge Cami Top,Dinosaur Print Lettuce Edge Cami Top,,,,,,,,,
CEXJMRA0032,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUH01947.jpg,,Size#6:7:8:9:10:,22.63,,,,1,1,,,Rings,,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,,,,,,,,
