v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
HVJEZCP0016,Women Multi-pocket Waterproof Hardware Crossbody Bag Shoulder Bag Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Coffee, Black, Brown, Pink, Grey, Beige, Purple, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Hardware</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG16591.jpg,,Size#,59.89,,,,1,1,,,Handbags,,Women Multi-pocket Waterproof Hardware Crossbody Bag Shoulder Bag Handbag Tote,Women Multi-pocket Waterproof Hardware Crossbody Bag Shoulder Bag Handbag Tote,Women Multi-pocket Waterproof Hardware Crossbody Bag Shoulder Bag Handbag Tote,,,,,,,,,
HVJEZCP0017,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,,"<p>Color:Red, Purple, Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro, Classic, Ethnic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Date, Prom, Party, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring, Spring&Fall</p>",img/Heels/SKUG29495.jpg,,Size#35:US 5:US 6:US 7:US 8:US 9:,59.67,,,,1,1,,,Heels,,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,,,,,,,,,
HVJEZCP0018,Women Casual Soft Breathable Stitching Round Toe Hook Loop Loafers Shoes,,"<p>Color:Red, Beige, Black, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other, Solid</p><p>Design Element:Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Outdoor, Casual</p><p>Function:Breathable, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUG89490.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,65.0,,,,1,1,,,Flats,,Women Casual Soft Breathable Stitching Round Toe Hook Loop Loafers Shoes,Women Casual Soft Breathable Stitching Round Toe Hook Loop Loafers Shoes,Women Casual Soft Breathable Stitching Round Toe Hook Loop Loafers Shoes,,,,,,,,,
HVJEZCP0019,Contrast Lace Hook Cami Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210611678.jpg,,Size#S:M:L:,25.82,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Hook Cami Top,Contrast Lace Hook Cami Top,Contrast Lace Hook Cami Top,,,,,,,,,
HVJEZCP0020,Plaid Belted Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210526743.jpg,,Size#S:M:L:,27.17,,,,1,1,,,Pants,,Plaid Belted Pants,Plaid Belted Pants,Plaid Belted Pants,,,,,,,,,
HVJEZCP0021,Ruffle Hem Flare Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt44201214529.jpg,,Size#XS:S:M:L:,27.76,,,,1,1,,,Skirts,,Ruffle Hem Flare Skirt,Ruffle Hem Flare Skirt,Ruffle Hem Flare Skirt,,,,,,,,,
HVJEZCP0022,Cartoon Slogan Graphic Drawstring Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210510069.jpg,,Size#XS:S:M:L:,24.85,,,,1,1,,,Dresses,,Cartoon Slogan Graphic Drawstring Dress,Cartoon Slogan Graphic Drawstring Dress,Cartoon Slogan Graphic Drawstring Dress,,,,,,,,,
HVJEZCP0023,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,,<p>Style: Bohemian</p><p>Type: Bead Bracelet</p><p>Material: Ceramic</p><p>Main Color: Multicolor</p><p>Weight: About 35g</p><p>Chain Length: About 70cm / 27.56'</p><p>1 x Bracelet</p>,img/Bracelets/SKU824299.jpg,,Size#,23.68,,,,1,1,,,Bracelets,,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,108pcs Tibetan Buddhist Ceramic Beaded Bracelet Bohemian Multilayer Bracelet for Women for Men,,,,,,,,,
HVJEZCP0024,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver.</p><p>Material:</p><p>Alloy.</p><p>1 x Earrings</p>,img/Earrings/SKUH32979.jpg,,Size#,13.53,,,,1,1,,,Earrings,,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,Vintage Gemstone Metal Dragonfly Earrings Simple Animal Earrings,,,,,,,,,
HVJEZCP0025,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Grey, Beige</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>",img/Handbags/SKU957514.jpg,,Size#,73.07,,,,1,1,,,Handbags,,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,KVKY Canvas Tote Handbags Simple Shoulder Bags Summer Shopping Bags,,,,,,,,,
HVJEZCP0026,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,,"<p>Color:Camel</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Grid</p><p>Design Element:Patchwork, Hollow out</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Spring&Summer, Autumn, Spring&Fall</p>",img/Heels/SKUE77746.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,59.88,,,,1,1,,,Heels,,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,SOCOFY Vintage Leather Adjustable Buckle Strap Cut-out Burnished Chunky Heel Heels,,,,,,,,,
HVJEZCP0027,Women Retro Flowers Round Toe Hook Loop Flats,,"<p>Color:Purple, Brown, Blue, Grey</p><p>Type:Driving  Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:All Season</p>",img/Flats/SKUC48683.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.34,,,,1,1,,,Flats,,Women Retro Flowers Round Toe Hook Loop Flats,Women Retro Flowers Round Toe Hook Loop Flats,Women Retro Flowers Round Toe Hook Loop Flats,,,,,,,,,
HVJEZCP0028,ROMWE X Dooom Skull Graphic Chain Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210525167.jpg,,Size#S:M:L:,24.93,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Dooom Skull Graphic Chain Cami,ROMWE X Dooom Skull Graphic Chain Cami,ROMWE X Dooom Skull Graphic Chain Cami,,,,,,,,,
HVJEZCP0029,Space Dye Straight Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Winter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44210527814.jpg,,Size#XS:S:M:L:,25.03,,,,1,1,,,Pants,,Space Dye Straight Leg Pants,Space Dye Straight Leg Pants,Space Dye Straight Leg Pants,,,,,,,,,
